Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,39.15999984741211,39.189998626708984,38.439998626708984,38.630001068115234,27.100366592407227,19016200
2013-09-24,38.720001220703125,38.869998931884766,38.52000045776367,38.529998779296875,27.030200958251953,15083300
2013-09-25,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,26.889904022216797,11446100
2013-09-26,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,27.177539825439453,10941100
2013-09-27,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,26.93901252746582,12609600
2013-09-30,38.189998626708984,38.29999923706055,37.75,37.880001068115234,26.574216842651367,18101500
2013-10-01,38.0,38.09000015258789,37.619998931884766,37.95000076293945,26.623315811157227,13196000
2013-10-02,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,26.258516311645508,25664200
2013-10-03,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,26.069103240966797,14437900
2013-10-04,37.25,37.27000045776367,36.90999984741211,37.20000076293945,26.09716796875,17217500
2013-10-07,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,25.991931915283203,16708600
2013-10-08,37.099998474121094,37.40999984741211,36.900001525878906,37.279998779296875,26.153289794921875,20471300
2013-10-09,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,26.01298713684082,18998900
2013-10-10,37.77000045776367,37.86000061035156,37.45000076293945,37.779998779296875,26.504060745239258,17174400
2013-10-11,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,26.497041702270508,14266900
2013-10-14,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,26.595256805419922,14202900
2013-10-15,38.18000030517578,38.369998931884766,37.599998474121094,37.65999984741211,26.41986656188965,21676600
2013-10-16,38.0099983215332,38.2400016784668,37.779998779296875,38.0,26.65838623046875,17995100
2013-10-17,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,27.04424285888672,15900200
2013-10-18,38.58000183105469,38.779998779296875,38.41999816894531,38.779998779296875,27.205595016479492,18896600
2013-10-21,38.95000076293945,38.95000076293945,38.599998474121094,38.81999969482422,27.23365020751953,12977500
2013-10-22,38.86000061035156,39.25,38.689998626708984,39.09000015258789,27.423076629638672,17110200
2013-10-23,39.08000183105469,39.25,38.79999923706055,39.09000015258789,27.423076629638672,12591800
2013-10-24,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,27.219627380371094,17143800
2013-10-25,38.84000015258789,39.130001068115234,38.630001068115234,39.029998779296875,27.380971908569336,14383400
2013-10-28,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,27.787866592407227,16552100
2013-10-29,39.56999969482422,39.959999084472656,39.349998474121094,39.79999923706055,27.921154022216797,14199600
2013-10-30,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,27.79488754272461,12360000
2013-10-31,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,27.759811401367188,14853500
2013-11-01,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,27.787866592407227,12430400
2013-11-04,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,27.71771240234375,10252100
2013-11-05,39.36000061035156,39.63999938964844,39.220001220703125,39.5,27.71070098876953,10575000
2013-11-06,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,28.096548080444336,17198000
2013-11-07,40.08000183105469,40.25,39.7599983215332,39.83000183105469,27.942197799682617,16233200
2013-11-08,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,28.096548080444336,11903600
2013-11-11,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,27.97026824951172,9567800
2013-11-12,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,27.977277755737305,10509200
2013-11-13,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,28.145647048950195,11770500
2013-11-14,40.09000015258789,40.439998626708984,40.029998779296875,40.209999084472656,28.208784103393555,10887200
2013-11-15,40.15999984741211,40.31999969482422,39.959999084472656,40.220001220703125,28.21580696105957,12021500
2013-11-18,40.2400016784668,40.2400016784668,40.0,40.16999816894531,28.180721282958984,9553900
2013-11-19,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,28.159685134887695,11014800
2013-11-20,40.04999923706055,40.45000076293945,39.939998626708984,40.060001373291016,28.103559494018555,14422500
2013-11-21,40.20000076293945,40.4900016784668,40.099998474121094,40.43000030517578,28.363126754760742,26364300
2013-11-22,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,28.363126754760742,26396500
2013-11-25,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,28.321035385131836,14059100
2013-11-26,40.4900016784668,40.599998474121094,40.2400016784668,40.25,28.23686408996582,14240400
2013-11-27,40.09000015258789,40.380001068115234,39.689998626708984,40.189998626708984,28.39226531982422,9909100
2013-11-29,40.27000045776367,40.47999954223633,40.11000061035156,40.189998626708984,28.39226531982422,8641100
2013-12-02,40.099998474121094,40.20000076293945,39.75,40.08000183105469,28.3145694732666,16738800
2013-12-03,40.04999923706055,40.38999938964844,40.0099983215332,40.349998474121094,28.505298614501953,16592300
2013-12-04,40.20000076293945,40.470001220703125,39.939998626708984,40.369998931884766,28.519428253173828,13196100
2013-12-05,40.279998779296875,40.400001525878906,39.79999923706055,39.83000183105469,28.1379451751709,18171200
2013-12-06,40.04999923706055,40.5,40.04999923706055,40.459999084472656,28.583011627197266,12557100
2013-12-09,40.400001525878906,40.5,40.20000076293945,40.400001525878906,28.540630340576172,12237100
2013-12-10,40.2599983215332,40.290000915527344,39.75,39.849998474121094,28.152070999145508,15967800
2013-12-11,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,28.349885940551758,14963500
2013-12-12,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,27.6999568939209,19817700
2013-12-13,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,27.714065551757812,14037400
2013-12-16,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,27.742332458496094,14562100
2013-12-17,39.119998931884766,39.25,38.869998931884766,39.099998474121094,27.622241973876953,17655700
2013-12-18,39.2599983215332,40.08000183105469,39.0,40.02000045776367,28.27218246459961,23884500
2013-12-19,39.970001220703125,40.099998474121094,39.560001373291016,39.86000061035156,28.159149169921875,14791800
2013-12-20,39.91999816894531,40.189998626708984,39.849998474121094,40.040000915527344,28.286312103271484,22237200
2013-12-23,40.099998474121094,40.2400016784668,39.869998931884766,40.15999984741211,28.371076583862305,10943200
2013-12-24,40.16999816894531,40.310001373291016,40.099998474121094,40.189998626708984,28.39226531982422,4783800
2013-12-26,40.220001220703125,40.540000915527344,40.13999938964844,40.4900016784668,28.604206085205078,8588300
2013-12-27,40.689998626708984,40.790000915527344,40.529998779296875,40.65999984741211,28.72430419921875,6762200
2013-12-30,40.77000045776367,41.13999938964844,40.7599983215332,41.09000015258789,29.028078079223633,10927500
2013-12-31,41.130001068115234,41.38999938964844,40.97999954223633,41.310001373291016,29.183494567871094,11729200
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,28.72430419921875,12698600
2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,28.583011627197266,10403400
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,28.44878578186035,11036300
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,28.533565521240234,11872300
2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,28.215654373168945,15339600
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,28.067302703857422,14070200
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,28.349885940551758,13290000
2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,27.926002502441406,14091900
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,28.039043426513672,12801100
2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,28.0884952545166,12844900
2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,28.05316734313965,11063100
2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,27.74939727783203,13992700
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,28.2015323638916,17579000
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,28.187397003173828,9841700
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,27.721145629882812,14828100
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,27.438549041748047,16507500
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,27.360851287841797,14601900
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,27.459762573242188,8915500
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,26.774497985839844,23776100
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,26.965242385864258,13662000
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,26.71798324584961,16185000
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,26.279983520507812,23164900
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,26.477783203125,17759700
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,26.569623947143555,13665200
2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,26.8663387298584,22661500
2014-02-07,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,26.8098201751709,20389000
2014-02-10,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,27.247812271118164,20877200
2014-02-11,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,27.297273635864258,15361300
2014-02-12,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,27.205429077148438,10633400
2014-02-13,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,27.30432891845703,10435600
2014-02-14,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,27.502147674560547,16030100
2014-02-18,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,26.47072410583496,46098500
2014-02-19,37.5,37.599998474121094,37.04999923706055,37.099998474121094,26.20933723449707,26645100
2014-02-20,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,26.350627899169922,22639900
2014-02-21,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,26.265851974487305,19419800
2014-02-24,37.29999923706055,37.599998474121094,37.220001220703125,37.5,26.491918563842773,24223500
2014-02-25,37.630001068115234,37.939998626708984,37.5,37.77000045776367,26.682659149169922,22845500
2014-02-26,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,26.7533016204834,18195100
2014-02-27,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,26.894594192504883,18423400
2014-02-28,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,26.986433029174805,15763200
2014-03-03,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,26.92991828918457,18683400
2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,27.064157485961914,20425200
2014-03-05,38.41999816894531,38.45000076293945,38.25,38.349998474121094,27.092395782470703,14367400
2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,27.17717933654785,14700000
2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,27.233692169189453,17047600
2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,27.30432891845703,14540800
2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,27.41030502319336,13812100
2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,27.39251136779785,15673700
2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,27.036481857299805,18302800
2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,27.178892135620117,14687200
2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,27.250093460083008,19203000
2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,27.342662811279297,16880400
2014-03-19,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,27.157522201538086,20882200
2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,27.378265380859375,13228000
2014-03-21,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,27.371139526367188,19189100
2014-03-24,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,27.342662811279297,15693000
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,27.499311447143555,16898900
2014-03-26,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,27.492191314697266,15835500
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,27.64171600341797,13031500
2014-03-28,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,27.73428726196289,11502100
2014-03-31,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,27.52779197692871,24489800
2014-04-01,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,27.349775314331055,20515700
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,27.292816162109375,15709100
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,27.10767936706543,18114000
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,27.214488983154297,15453600
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,27.499311447143555,17295700
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,27.698688507080078,14769900
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,27.76276397705078,12031400
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,27.691566467285156,21025700
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,27.506439208984375,18084200
2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,27.577632904052734,19389800
2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,28.610109329223633,47529200
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,28.902042388916016,21919900
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,28.994609832763672,18547100
2014-04-21,40.470001220703125,40.7599983215332,40.349998474121094,40.75,29.015972137451172,12630900
2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,28.98749542236328,17404900
2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,29.001741409301758,12072500
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,28.980379104614258,11392600
2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,29.201101303100586,16811400
2014-04-28,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,29.215341567993164,20736700
2014-04-29,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,28.8878116607666,18928400
2014-04-30,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,29.044462203979492,12362000
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,29.037322998046875,15385800
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,29.15838050842285,14197000
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,29.02308464050293,10163500
2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,28.830835342407227,9359900
2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,29.12990379333496,11115600
2014-05-08,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,29.001741409301758,8538700
2014-05-09,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,29.101423263549805,8516400
2014-05-12,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,29.065814971923828,8906000
2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,29.27231216430664,11579600
2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,29.115663528442383,10036100
2014-05-15,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,28.852195739746094,12379200
2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,29.115663528442383,13823900
2014-05-19,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,28.98749542236328,7559500
2014-05-20,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,28.894920349121094,9639500
2014-05-21,40.54999923706055,40.880001068115234,40.5,40.869998931884766,29.101423263549805,8607300
2014-05-22,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,28.894920349121094,8430400
2014-05-23,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,28.894920349121094,6255200
2014-05-27,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,29.03020668029785,11282900
2014-05-28,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,28.894920349121094,7536700
2014-05-29,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,28.951894760131836,9867100
2014-05-30,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,29.12990379333496,10446100
2014-06-02,40.75,40.88999938964844,40.68000030517578,40.86000061035156,29.09429931640625,7472100
2014-06-03,40.720001220703125,41.0,40.709999084472656,40.880001068115234,29.108545303344727,10493100
2014-06-04,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,29.044462203979492,7864700
2014-06-05,40.72999954223633,41.0,40.630001068115234,40.88999938964844,29.115663528442383,10131700
2014-06-06,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,29.186866760253906,8760600
2014-06-09,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,29.12990379333496,7316400
2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,29.243831634521484,9168600
2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,29.09429931640625,9648600
2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,28.99744987487793,11583600
2014-06-13,40.38999938964844,40.529998779296875,40.25,40.369998931884766,28.961576461791992,9194600
2014-06-16,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,29.169628143310547,12878200
2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,29.35615348815918,26926600
2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,29.81528091430664,18518200
2014-06-19,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,29.980297088623047,13275200
2014-06-20,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,29.908550262451172,23402600
2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,29.937238693237305,13099300
2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,30.023332595825195,14962800
2014-06-25,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,30.102235794067383,17621800
2014-06-26,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,30.152463912963867,16903300
2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,30.267250061035156,18674400
2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,30.389211654663086,14058700
2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,30.338998794555664,11497700
2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,30.338998794555664,6707000
2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,30.295949935913086,7537700
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,30.231382369995117,8991900
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.939998626708984,30.08790397644043,10090500
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,30.09507179260254,9891600
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,30.317474365234375,12564500
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,30.109437942504883,9773000
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,30.40355682373047,11857700
2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,30.202682495117188,10541900
2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,30.217023849487305,10331400
2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,30.145286560058594,9983500
2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,30.43943214416504,19272400
2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,30.417898178100586,17607200
2014-07-22,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,29.549846649169922,24706000
2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,29.27723503112793,17531700
2014-07-24,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,29.39202117919922,14856000
2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,29.41354751586914,10809900
2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,29.183975219726562,11709100
2014-07-29,40.75,40.779998779296875,40.349998474121094,40.349998474121094,28.947227478027344,10863600
2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,28.42352867126465,20346200
2014-07-31,39.529998779296875,39.72999954223633,39.25,39.290000915527344,28.186790466308594,15434700
2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,28.186790466308594,13566700
2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,28.265689849853516,11012900
2014-08-05,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,28.107877731323242,11639200
2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,28.638742446899414,17567500
2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,28.22982406616211,14367400
2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,28.30157470703125,13667000
2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,28.387659072875977,14102600
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,28.466567993164062,13297500
2014-08-13,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,28.653100967407227,9638900
2014-08-14,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,28.82527732849121,6902000
2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,29.327457427978516,23221600
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,29.66463279724121,14891500
2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,29.600065231323242,10260400
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,29.592897415161133,6782500
2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,29.707687377929688,11951000
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,29.499635696411133,11244600
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,29.707687377929688,10229300
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,29.84398651123047,8416500
2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,29.84398651123047,7693100
2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,29.865510940551758,9746400
2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,29.930078506469727,7666700
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,29.8726863861084,9798100
2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,29.973121643066406,8635400
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,30.03768539428711,16785300
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,30.016164779663086,12768100
2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,29.973121643066406,9097700
2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,30.08790397644043,11892500
2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,30.25290298461914,17558000
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,30.31431770324707,19614000
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,29.960241317749023,12966800
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,29.989147186279297,12259600
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,30.090320587158203,15232800
2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,30.068632125854492,16693800
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,30.198698043823242,12586400
2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,30.38658905029297,47559700
2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,30.509441375732422,11518100
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,30.270967483520508,10251300
2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,30.545576095581055,13540900
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,30.191484451293945,11076300
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,30.49498176574707,9939600
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,30.531131744384766,12441100
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,30.8273868560791,22613700
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,30.885210037231445,30409700
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,30.8273868560791,16643200
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,31.073095321655273,14046300
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,31.50666618347168,20328100
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,31.737913131713867,24936600
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,32.19316482543945,26115600
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,31.70177459716797,25029300
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,32.135353088378906,25920800
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,31.846298217773438,20175200
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,31.535581588745117,21027400
2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,31.23929214477539,22988600
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,30.75513458251953,22519200
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,30.98638153076172,23236000
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,31.282642364501953,17647800
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,29.396591186523438,55953500
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,29.353229522705078,27728200
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,29.526657104492188,23346800
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,29.649505615234375,13396000
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,29.454395294189453,17222500
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,29.30988121032715,18658700
