date,open,high,low,close,adj_close,volume
2007-05-11 00:00:00-04:00,26.225000381469727,26.364999771118164,26.084999084472656,26.344999313354492,15.290850639343262,12985200
2007-05-14 00:00:00-04:00,26.270000457763672,26.479999542236328,26.25,26.299999237060547,15.264724731445312,13295800
2007-05-15 00:00:00-04:00,26.149999618530273,26.395000457763672,26.079999923706055,26.229999542236328,15.224102973937988,31652800
2007-05-16 00:00:00-04:00,26.25,26.395000457763672,26.065000534057617,26.3700008392334,15.305365562438965,16792200
2007-05-17 00:00:00-04:00,26.489999771118164,26.4950008392334,26.049999237060547,26.100000381469727,15.148653030395508,18808400
2007-05-18 00:00:00-04:00,26.18000030517578,26.325000762939453,26.045000076293945,26.315000534057617,15.273432731628418,25827200
2007-05-21 00:00:00-04:00,26.315000534057617,26.40999984741211,25.875,25.954999923706055,15.064483642578125,26409400
2007-05-22 00:00:00-04:00,25.975000381469727,25.985000610351562,25.709999084472656,25.739999771118164,14.939701080322266,19057200
2007-05-23 00:00:00-04:00,25.81999969482422,25.885000228881836,25.6200008392334,25.665000915527344,14.896169662475586,15167600
2007-05-24 00:00:00-04:00,25.635000228881836,25.875,25.575000762939453,25.6200008392334,14.8700532913208,17765600
2007-05-25 00:00:00-04:00,25.780000686645508,26.09000015258789,25.7450008392334,25.94499969482422,15.058684349060059,18502400
2007-05-29 00:00:00-04:00,26.014999389648438,26.174999237060547,25.954999923706055,26.09000015258789,15.142845153808594,16716400
2007-05-30 00:00:00-04:00,26.184999465942383,26.524999618530273,25.959999084472656,26.524999618530273,15.395325660705566,29334600
2007-05-31 00:00:00-04:00,26.479999542236328,26.729999542236328,26.440000534057617,26.4950008392334,15.377911567687988,21255400
2007-06-01 00:00:00-04:00,26.5049991607666,26.565000534057617,26.21500015258789,26.399999618530273,15.32276439666748,17018400
2007-06-04 00:00:00-04:00,26.3799991607666,26.399999618530273,26.104999542236328,26.334999084472656,15.285049438476562,20438800
2007-06-05 00:00:00-04:00,26.235000610351562,26.325000762939453,26.049999237060547,26.15999984741211,15.183466911315918,19282600
2007-06-06 00:00:00-04:00,26.125,26.15999984741211,25.920000076293945,26.0,15.090606689453125,11280800
2007-06-07 00:00:00-04:00,25.9950008392334,26.040000915527344,25.6299991607666,25.690000534057617,14.910682678222656,18724600
2007-06-08 00:00:00-04:00,25.625,25.860000610351562,25.514999389648438,25.834999084472656,14.994837760925293,13315200
2007-06-11 00:00:00-04:00,25.834999084472656,25.924999237060547,25.65999984741211,25.815000534057617,14.983229637145996,21803400
2007-06-12 00:00:00-04:00,25.670000076293945,25.885000228881836,25.530000686645508,25.56999969482422,14.841029167175293,22790200
2007-06-13 00:00:00-04:00,25.584999084472656,25.75,25.530000686645508,25.68000030517578,15.00463581085205,20020800
2007-06-14 00:00:00-04:00,25.68000030517578,25.844999313354492,25.53499984741211,25.655000686645508,14.990023612976074,17990600
2007-06-15 00:00:00-04:00,25.795000076293945,26.06999969482422,25.68000030517578,25.790000915527344,15.068907737731934,26360400
2007-06-18 00:00:00-04:00,25.790000915527344,26.0049991607666,25.764999389648438,25.8799991607666,15.121492385864258,11100800
2007-06-19 00:00:00-04:00,25.790000915527344,25.84000015258789,25.55500030517578,25.69499969482422,15.01340103149414,21341400
2007-06-20 00:00:00-04:00,25.770000457763672,26.040000915527344,25.65999984741211,25.7450008392334,15.042609214782715,19981600
2007-06-21 00:00:00-04:00,25.700000762939453,26.075000762939453,25.68000030517578,26.045000076293945,15.217897415161133,18870400
2007-06-22 00:00:00-04:00,26.024999618530273,26.1299991607666,25.719999313354492,25.809999465942383,15.080588340759277,30157400
2007-06-25 00:00:00-04:00,25.834999084472656,26.020000457763672,25.75,25.885000228881836,15.12441635131836,21450600
2007-06-26 00:00:00-04:00,25.950000762939453,26.170000076293945,25.809999465942383,25.975000381469727,15.177002906799316,22278800
2007-06-27 00:00:00-04:00,25.875,26.260000228881836,25.875,26.219999313354492,15.320149421691895,18175600
2007-06-28 00:00:00-04:00,26.15999984741211,26.459999084472656,26.110000610351562,26.315000534057617,15.37565803527832,16126400
2007-06-29 00:00:00-04:00,26.420000076293945,26.475000381469727,25.975000381469727,26.155000686645508,15.282177925109863,19029200
2007-07-02 00:00:00-04:00,26.325000762939453,26.4950008392334,26.15999984741211,26.280000686645508,15.355203628540039,18294600
2007-07-03 00:00:00-04:00,26.405000686645508,26.489999771118164,26.25,26.450000762939453,15.454537391662598,8382800
2007-07-05 00:00:00-04:00,26.450000762939453,26.5,26.239999771118164,26.334999084472656,15.387343406677246,10865400
2007-07-06 00:00:00-04:00,26.274999618530273,26.325000762939453,26.149999618530273,26.299999237060547,15.36689567565918,12349600
2007-07-09 00:00:00-04:00,26.364999771118164,26.5,26.28499984741211,26.350000381469727,15.396110534667969,19237800
2007-07-10 00:00:00-04:00,26.469999313354492,26.469999313354492,26.03499984741211,26.049999237060547,15.220817565917969,14505200
2007-07-11 00:00:00-04:00,26.0049991607666,26.135000228881836,25.899999618530273,26.045000076293945,15.217897415161133,12185400
2007-07-12 00:00:00-04:00,26.075000762939453,26.325000762939453,26.024999618530273,26.315000534057617,15.37565803527832,23446200
2007-07-13 00:00:00-04:00,26.315000534057617,26.6299991607666,26.2450008392334,26.55500030517578,15.515889167785645,16634800
2007-07-16 00:00:00-04:00,26.700000762939453,27.2450008392334,26.68000030517578,26.924999237060547,15.732070922851562,33549400
2007-07-17 00:00:00-04:00,27.165000915527344,27.190000534057617,26.405000686645508,26.584999084472656,15.533411026000977,33030000
2007-07-18 00:00:00-04:00,26.655000686645508,26.790000915527344,26.53499984741211,26.71500015258789,15.609374046325684,28491200
2007-07-19 00:00:00-04:00,26.950000762939453,26.969999313354492,26.71500015258789,26.850000381469727,15.68825626373291,14462400
2007-07-20 00:00:00-04:00,26.8700008392334,26.950000762939453,26.545000076293945,26.604999542236328,15.545095443725586,22396600
2007-07-23 00:00:00-04:00,26.665000915527344,26.875,26.575000762939453,26.81999969482422,15.67072582244873,14063800
2007-07-24 00:00:00-04:00,26.485000610351562,26.899999618530273,26.479999542236328,26.610000610351562,15.548027038574219,18704400
2007-07-25 00:00:00-04:00,26.735000610351562,27.100000381469727,26.59000015258789,27.024999618530273,15.790502548217773,25611600
2007-07-26 00:00:00-04:00,26.575000762939453,27.110000610351562,26.280000686645508,26.489999771118164,15.477909088134766,29326200
2007-07-27 00:00:00-04:00,26.459999084472656,26.545000076293945,26.110000610351562,26.139999389648438,15.273408889770508,24074400
2007-07-30 00:00:00-04:00,26.530000686645508,26.924999237060547,25.895000457763672,26.19499969482422,15.305543899536133,19912000
2007-07-31 00:00:00-04:00,26.3700008392334,26.434999465942383,26.020000457763672,26.05500030517578,15.223735809326172,19887000
2007-08-01 00:00:00-04:00,26.18000030517578,26.739999771118164,26.09000015258789,26.635000228881836,15.562623023986816,24743400
2007-08-02 00:00:00-04:00,26.579999923706055,26.899999618530273,26.579999923706055,26.829999923706055,15.676570892333984,19595400
2007-08-03 00:00:00-04:00,26.90999984741211,27.125,26.6200008392334,26.639999389648438,15.5655517578125,22044200
2007-08-06 00:00:00-04:00,26.575000762939453,27.125,26.575000762939453,27.114999771118164,15.843093872070312,23334800
2007-08-07 00:00:00-04:00,26.975000381469727,27.395000457763672,26.854999542236328,27.229999542236328,15.910284996032715,22657200
2007-08-08 00:00:00-04:00,27.19499969482422,27.940000534057617,27.190000534057617,27.93000030517578,16.319286346435547,25070400
2007-08-09 00:00:00-04:00,27.405000686645508,28.354999542236328,27.405000686645508,27.924999237060547,16.31637191772461,34244000
2007-08-10 00:00:00-04:00,27.700000762939453,28.065000534057617,27.049999237060547,27.489999771118164,16.062198638916016,29816800
2007-08-13 00:00:00-04:00,27.4950008392334,27.549999237060547,27.104999542236328,27.260000228881836,15.92780876159668,19106400
2007-08-14 00:00:00-04:00,27.389999389648438,27.424999237060547,26.899999618530273,27.06999969482422,15.816797256469727,26200600
2007-08-15 00:00:00-04:00,27.079999923706055,27.334999084472656,26.80500030517578,26.915000915527344,15.726236343383789,14280600
2007-08-16 00:00:00-04:00,26.75,27.145000457763672,26.415000915527344,26.790000915527344,15.653197288513184,29002000
2007-08-17 00:00:00-04:00,27.46500015258789,28.424999237060547,26.579999923706055,27.225000381469727,15.90736198425293,28468600
2007-08-20 00:00:00-04:00,27.190000534057617,27.440000534057617,27.075000762939453,27.260000228881836,15.92780876159668,15993800
2007-08-21 00:00:00-04:00,27.200000762939453,27.424999237060547,26.989999771118164,27.014999389648438,15.784663200378418,16781600
2007-08-22 00:00:00-04:00,27.184999465942383,27.25,26.889999389648438,26.975000381469727,15.761292457580566,15279400
2007-08-23 00:00:00-04:00,26.940000534057617,27.084999084472656,26.809999465942383,26.989999771118164,15.770049095153809,13930000
2007-08-24 00:00:00-04:00,26.825000762939453,27.364999771118164,26.825000762939453,27.0,15.775903701782227,13493400
2007-08-27 00:00:00-04:00,26.989999771118164,27.075000762939453,26.850000381469727,27.0049991607666,15.778824806213379,9995800
2007-08-28 00:00:00-04:00,27.0,27.0,26.59000015258789,26.6299991607666,15.559710502624512,15706000
2007-08-29 00:00:00-04:00,26.739999771118164,26.850000381469727,26.540000915527344,26.7549991607666,15.632742881774902,15922800
2007-08-30 00:00:00-04:00,26.610000610351562,26.81999969482422,26.565000534057617,26.700000762939453,15.60060977935791,13982600
2007-08-31 00:00:00-04:00,26.885000228881836,26.989999771118164,26.69499969482422,26.889999389648438,15.711623191833496,15035200
2007-09-04 00:00:00-04:00,26.834999084472656,27.219999313354492,26.834999084472656,27.184999465942383,15.883991241455078,12463000
2007-09-05 00:00:00-04:00,27.065000534057617,27.174999237060547,26.68000030517578,26.844999313354492,15.685324668884277,18938600
2007-09-06 00:00:00-04:00,26.774999618530273,27.520000457763672,26.600000381469727,27.329999923706055,15.968714714050293,19000200
2007-09-07 00:00:00-04:00,27.295000076293945,27.5,27.05500030517578,27.295000076293945,15.948257446289062,23982600
2007-09-10 00:00:00-04:00,27.299999237060547,27.510000228881836,27.145000457763672,27.28499984741211,15.942422866821289,20339400
2007-09-11 00:00:00-04:00,27.354999542236328,27.969999313354492,27.350000381469727,27.829999923706055,16.260860443115234,23866200
2007-09-12 00:00:00-04:00,27.799999237060547,28.18000030517578,27.639999389648438,27.920000076293945,16.413715362548828,18437000
2007-09-13 00:00:00-04:00,27.975000381469727,28.100000381469727,27.809999465942383,27.934999465942383,16.42253303527832,14353000
2007-09-14 00:00:00-04:00,27.860000610351562,28.280000686645508,27.829999923706055,28.200000762939453,16.578317642211914,15459800
2007-09-17 00:00:00-04:00,28.0,28.049999237060547,27.520000457763672,27.639999389648438,16.24910545349121,21078400
2007-09-18 00:00:00-04:00,27.704999923706055,28.21500015258789,27.704999923706055,28.204999923706055,16.581260681152344,19898800
2007-09-19 00:00:00-04:00,28.25,28.3799991607666,27.940000534057617,28.309999465942383,16.642982482910156,17220600
2007-09-20 00:00:00-04:00,28.280000686645508,28.325000762939453,28.079999923706055,28.155000686645508,16.551862716674805,12583400
2007-09-21 00:00:00-04:00,28.190000534057617,28.43000030517578,28.155000686645508,28.274999618530273,16.622413635253906,21948800
2007-09-24 00:00:00-04:00,28.2549991607666,28.690000534057617,28.2549991607666,28.350000381469727,16.666501998901367,20872800
2007-09-25 00:00:00-04:00,28.344999313354492,28.635000228881836,28.270000457763672,28.510000228881836,16.76056671142578,15230200
2007-09-26 00:00:00-04:00,28.584999084472656,28.84000015258789,28.454999923706055,28.674999237060547,16.857566833496094,14776200
2007-09-27 00:00:00-04:00,28.655000686645508,28.795000076293945,28.565000534057617,28.665000915527344,16.851686477661133,14274400
2007-09-28 00:00:00-04:00,28.649999618530273,28.889999389648438,28.514999389648438,28.735000610351562,16.89283561706543,13061200
2007-10-01 00:00:00-04:00,28.80500030517578,29.165000915527344,28.780000686645508,28.950000762939453,17.01923179626465,19918600
2007-10-02 00:00:00-04:00,29.0,29.079999923706055,28.81999969482422,28.959999084472656,17.025102615356445,17565600
2007-10-03 00:00:00-04:00,28.875,29.014999389648438,28.684999465942383,28.78499984741211,16.92222785949707,12628400
2007-10-04 00:00:00-04:00,28.825000762939453,29.065000534057617,28.78499984741211,28.934999465942383,17.010421752929688,11534600
2007-10-05 00:00:00-04:00,28.985000610351562,29.139999389648438,28.915000915527344,29.03499984741211,17.06920623779297,10896400
2007-10-08 00:00:00-04:00,28.979999542236328,29.065000534057617,28.844999313354492,28.899999618530273,16.989837646484375,6021600
2007-10-09 00:00:00-04:00,28.799999237060547,28.940000534057617,28.649999618530273,28.940000534057617,17.013349533081055,16272000
2007-10-10 00:00:00-04:00,28.9950008392334,29.100000381469727,28.889999389648438,28.934999465942383,17.010421752929688,13236400
2007-10-11 00:00:00-04:00,29.0,29.09000015258789,28.459999084472656,28.594999313354492,16.81053352355957,12950600
2007-10-12 00:00:00-04:00,28.600000381469727,28.96500015258789,28.575000762939453,28.899999618530273,16.989837646484375,10410200
2007-10-15 00:00:00-04:00,29.045000076293945,29.114999771118164,28.579999923706055,28.81999969482422,16.94281005859375,13801000
2007-10-16 00:00:00-04:00,28.834999084472656,29.049999237060547,28.71500015258789,28.8799991607666,16.97808265686035,14228200
2007-10-17 00:00:00-04:00,29.174999237060547,29.71500015258789,29.030000686645508,29.545000076293945,17.369016647338867,32814800
2007-10-18 00:00:00-04:00,29.520000457763672,29.825000762939453,29.385000228881836,29.68000030517578,17.44839096069336,20771800
2007-10-19 00:00:00-04:00,29.764999389648438,29.875,29.344999313354492,29.3799991607666,17.27201271057129,24173600
2007-10-22 00:00:00-04:00,29.270000457763672,29.700000762939453,29.19499969482422,29.625,17.416053771972656,18251800
2007-10-23 00:00:00-04:00,29.655000686645508,29.889999389648438,29.625,29.875,17.563026428222656,11663000
2007-10-24 00:00:00-04:00,29.75,30.100000381469727,29.68000030517578,30.09000015258789,17.68941307067871,18633200
2007-10-25 00:00:00-04:00,30.114999771118164,30.729999542236328,30.045000076293945,30.649999618530273,18.018638610839844,19553800
2007-10-26 00:00:00-04:00,30.670000076293945,30.795000076293945,30.440000534057617,30.78499984741211,18.097997665405273,16187400
2007-10-29 00:00:00-04:00,30.75,31.014999389648438,30.645000457763672,30.920000076293945,18.1773624420166,16951200
2007-10-30 00:00:00-04:00,30.915000915527344,31.075000762939453,30.674999237060547,30.864999771118164,18.1450252532959,13738200
2007-10-31 00:00:00-04:00,30.9950008392334,31.030000686645508,30.565000534057617,30.8799991607666,18.15384292602539,16640000
2007-11-01 00:00:00-04:00,30.815000534057617,31.0,30.40999984741211,30.450000762939453,17.90105628967285,20035400
2007-11-02 00:00:00-04:00,30.56999969482422,30.575000762939453,30.0049991607666,30.2549991607666,17.78642463684082,17152600
2007-11-05 00:00:00-05:00,30.25,30.364999771118164,29.959999084472656,30.170000076293945,17.736446380615234,17845400
2007-11-06 00:00:00-05:00,30.19499969482422,30.545000076293945,30.125,30.5049991607666,17.933393478393555,15285600
2007-11-07 00:00:00-05:00,30.450000762939453,30.5,29.96500015258789,29.979999542236328,17.6247501373291,14486800
2007-11-08 00:00:00-05:00,30.360000610351562,30.81999969482422,29.950000762939453,30.735000610351562,18.068603515625,26091200
2007-11-09 00:00:00-05:00,30.75,30.875,30.315000534057617,30.415000915527344,17.88048553466797,18189800
2007-11-12 00:00:00-05:00,30.31999969482422,30.43000030517578,29.899999618530273,29.93000030517578,17.595359802246094,16680200
2007-11-13 00:00:00-05:00,30.1200008392334,30.600000381469727,29.825000762939453,30.520000457763672,17.94221305847168,15326800
2007-11-14 00:00:00-05:00,30.649999618530273,30.875,30.375,30.68000030517578,18.036272048950195,16542800
2007-11-15 00:00:00-05:00,30.4950008392334,31.204999923706055,30.4950008392334,30.975000381469727,18.209692001342773,21229800
2007-11-16 00:00:00-05:00,31.1200008392334,31.360000610351562,30.850000381469727,31.309999465942383,18.406639099121094,21454000
2007-11-19 00:00:00-05:00,31.25,31.280000686645508,31.0049991607666,31.149999618530273,18.312578201293945,16893400
2007-11-20 00:00:00-05:00,31.260000228881836,31.549999237060547,31.049999237060547,31.395000457763672,18.45660972595215,21572400
2007-11-21 00:00:00-05:00,31.395000457763672,31.725000381469727,31.06999969482422,31.125,18.297868728637695,18067800
2007-11-23 00:00:00-05:00,31.270000457763672,31.375,30.959999084472656,31.149999618530273,18.312578201293945,9446000
2007-11-26 00:00:00-05:00,31.174999237060547,31.43000030517578,30.799999237060547,30.864999771118164,18.1450252532959,16760800
2007-11-27 00:00:00-05:00,30.975000381469727,31.655000686645508,30.84000015258789,31.489999771118164,18.512460708618164,21048000
2007-11-28 00:00:00-05:00,31.610000610351562,31.610000610351562,31.2450008392334,31.4950008392334,18.61589241027832,25499000
2007-11-29 00:00:00-05:00,31.454999923706055,31.584999084472656,31.309999465942383,31.395000457763672,18.55678367614746,15031600
2007-11-30 00:00:00-05:00,31.549999237060547,31.549999237060547,30.860000610351562,31.049999237060547,18.352863311767578,21684200
2007-12-03 00:00:00-05:00,31.049999237060547,31.5,30.979999542236328,31.100000381469727,18.382415771484375,17112000
2007-12-04 00:00:00-05:00,30.975000381469727,31.469999313354492,30.7549991607666,31.375,18.544967651367188,16878600
2007-12-05 00:00:00-05:00,31.420000076293945,31.524999618530273,31.225000381469727,31.524999618530273,18.63362693786621,14622000
2007-12-06 00:00:00-05:00,31.454999923706055,31.584999084472656,31.190000534057617,31.53499984741211,18.639535903930664,15824600
2007-12-07 00:00:00-05:00,31.530000686645508,31.875,31.530000686645508,31.575000762939453,18.663177490234375,13413800
2007-12-10 00:00:00-05:00,31.540000915527344,31.75,31.440000534057617,31.635000228881836,18.69864845275879,8487800
2007-12-11 00:00:00-05:00,31.6200008392334,31.94499969482422,31.469999313354492,31.485000610351562,18.609989166259766,17336600
2007-12-12 00:00:00-05:00,31.614999771118164,32.025001525878906,31.475000381469727,31.885000228881836,18.846420288085938,23241400
2007-12-13 00:00:00-05:00,31.790000915527344,32.06999969482422,31.690000534057617,32.04499816894531,18.940980911254883,12418200
2007-12-14 00:00:00-05:00,31.8799991607666,32.15999984741211,31.8700008392334,31.905000686645508,18.858243942260742,19006000
2007-12-17 00:00:00-05:00,32.0,32.07500076293945,31.139999389648438,31.235000610351562,18.462207794189453,23869200
2007-12-18 00:00:00-05:00,31.399999618530273,31.405000686645508,30.940000534057617,31.110000610351562,18.38833236694336,23756400
2007-12-19 00:00:00-05:00,31.100000381469727,31.5,31.049999237060547,31.424999237060547,18.57451820373535,14402000
2007-12-20 00:00:00-05:00,31.375,31.479999542236328,30.950000762939453,31.139999389648438,18.406057357788086,15065400
2007-12-21 00:00:00-05:00,31.25,31.735000610351562,31.149999618530273,31.53499984741211,18.639535903930664,25318800
2007-12-24 00:00:00-05:00,31.520000457763672,31.725000381469727,31.399999618530273,31.604999542236328,18.680912017822266,4593800
2007-12-26 00:00:00-05:00,31.725000381469727,31.725000381469727,31.3799991607666,31.5049991607666,18.621803283691406,9484400
2007-12-27 00:00:00-05:00,31.450000762939453,31.600000381469727,31.104999542236328,31.149999618530273,18.411977767944336,7729800
2007-12-28 00:00:00-05:00,31.15999984741211,31.3799991607666,31.0,31.135000228881836,18.40311050415039,8346400
2007-12-31 00:00:00-05:00,31.030000686645508,31.100000381469727,30.610000610351562,30.684999465942383,18.137121200561523,11729200
2008-01-02 00:00:00-05:00,30.725000381469727,30.790000915527344,30.364999771118164,30.545000076293945,18.05437660217285,15453800
2008-01-03 00:00:00-05:00,30.584999084472656,31.049999237060547,30.53499984741211,30.864999771118164,18.243515014648438,13902600
2008-01-04 00:00:00-05:00,30.84000015258789,31.354999542236328,30.834999084472656,30.924999237060547,18.27898597717285,18027400
2008-01-07 00:00:00-05:00,31.049999237060547,31.719999313354492,30.950000762939453,31.655000686645508,18.710466384887695,23782000
2008-01-08 00:00:00-05:00,31.795000076293945,32.20000076293945,31.655000686645508,31.78499984741211,18.78730583190918,20883200
2008-01-09 00:00:00-05:00,31.809999465942383,32.654998779296875,31.799999237060547,32.6349983215332,19.289714813232422,35949600
2008-01-10 00:00:00-05:00,32.5,32.79499816894531,32.35499954223633,32.779998779296875,19.375425338745117,28944200
2008-01-11 00:00:00-05:00,32.689998626708984,32.689998626708984,31.729999542236328,31.885000228881836,18.846420288085938,32147800
2008-01-14 00:00:00-05:00,31.875,32.2599983215332,31.875,32.150001525878906,19.0030517578125,22931400
2008-01-15 00:00:00-05:00,31.815000534057617,32.099998474121094,31.780000686645508,31.80500030517578,18.79912567138672,22999400
2008-01-16 00:00:00-05:00,31.639999389648438,31.924999237060547,31.239999771118164,31.325000762939453,18.51540756225586,25334000
2008-01-17 00:00:00-05:00,31.625,31.655000686645508,30.950000762939453,31.020000457763672,18.335126876831055,37273000
2008-01-18 00:00:00-05:00,31.170000076293945,31.225000381469727,30.079999923706055,30.3700008392334,17.950937271118164,33758200
2008-01-22 00:00:00-05:00,29.364999771118164,29.700000762939453,28.854999542236328,29.395000457763672,17.374635696411133,37369800
2008-01-23 00:00:00-05:00,28.764999389648438,29.469999313354492,28.2450008392334,29.434999465942383,17.39827537536621,32257400
2008-01-24 00:00:00-05:00,29.579999923706055,30.010000228881836,29.469999313354492,29.940000534057617,17.696779251098633,30700600
2008-01-25 00:00:00-05:00,30.170000076293945,30.170000076293945,29.114999771118164,29.204999923706055,17.2623291015625,25926400
2008-01-28 00:00:00-05:00,29.184999465942383,29.709999084472656,29.024999618530273,29.704999923706055,17.557865142822266,18341400
2008-01-29 00:00:00-05:00,29.829999923706055,29.829999923706055,29.139999389648438,29.274999618530273,17.3037109375,26833600
2008-01-30 00:00:00-05:00,29.25,29.420000076293945,28.780000686645508,28.885000228881836,17.07318878173828,23066800
2008-01-31 00:00:00-05:00,28.649999618530273,29.68000030517578,28.6200008392334,29.5,17.436697006225586,24041800
2008-02-01 00:00:00-05:00,29.645000457763672,29.985000610351562,29.2549991607666,29.6299991607666,17.51353645324707,16520200
2008-02-04 00:00:00-05:00,29.709999084472656,29.725000381469727,29.235000610351562,29.315000534057617,17.32735252380371,15315800
2008-02-05 00:00:00-05:00,29.239999771118164,29.25,28.655000686645508,28.700000762939453,16.963838577270508,24709600
2008-02-06 00:00:00-05:00,28.950000762939453,29.094999313354492,28.78499984741211,28.854999542236328,17.055461883544922,16816400
2008-02-07 00:00:00-05:00,28.920000076293945,29.34000015258789,28.920000076293945,29.225000381469727,17.274154663085938,23313200
2008-02-08 00:00:00-05:00,29.545000076293945,29.889999389648438,29.4950008392334,29.625,17.510587692260742,20221800
2008-02-11 00:00:00-05:00,29.674999237060547,29.850000381469727,29.399999618530273,29.75,17.5844669342041,13635800
2008-02-12 00:00:00-05:00,29.899999618530273,30.25,29.825000762939453,29.959999084472656,17.708589553833008,23823800
2008-02-13 00:00:00-05:00,30.225000381469727,30.225000381469727,29.5049991607666,29.69499969482422,17.551952362060547,29032000
2008-02-14 00:00:00-05:00,29.760000228881836,29.844999313354492,29.200000762939453,29.274999618530273,17.3037109375,25045400
2008-02-15 00:00:00-05:00,29.219999313354492,29.40999984741211,29.0049991607666,29.3799991607666,17.365766525268555,20761400
2008-02-19 00:00:00-05:00,29.5,29.524999618530273,28.985000610351562,29.049999237060547,17.17071533203125,17218000
2008-02-20 00:00:00-05:00,29.040000915527344,29.139999389648438,28.774999618530273,29.114999771118164,17.209136962890625,14832000
2008-02-21 00:00:00-05:00,29.15999984741211,29.280000686645508,28.864999771118164,28.9950008392334,17.138208389282227,17465200
2008-02-22 00:00:00-05:00,29.0,29.165000915527344,28.69499969482422,29.1299991607666,17.218002319335938,14768400
2008-02-25 00:00:00-05:00,29.100000381469727,29.53499984741211,29.100000381469727,29.385000228881836,17.368730545043945,16020800
2008-02-26 00:00:00-05:00,29.299999237060547,29.795000076293945,29.15999984741211,29.760000228881836,17.590383529663086,16807800
2008-02-27 00:00:00-05:00,29.639999389648438,30.204999923706055,29.639999389648438,30.024999618530273,17.747007369995117,19804800
2008-02-28 00:00:00-05:00,30.0,30.059999465942383,29.575000762939453,29.729999542236328,17.572649002075195,15436000
2008-02-29 00:00:00-05:00,29.549999237060547,29.665000915527344,29.09000015258789,29.229999542236328,17.27711296081543,15967400
2008-03-03 00:00:00-05:00,29.174999237060547,29.575000762939453,29.174999237060547,29.510000228881836,17.44261360168457,12492600
2008-03-04 00:00:00-05:00,29.295000076293945,29.790000915527344,29.260000228881836,29.684999465942383,17.54604721069336,20105800
2008-03-05 00:00:00-05:00,29.6200008392334,30.0,29.514999389648438,29.84000015258789,17.63766098022461,16079400
2008-03-06 00:00:00-05:00,29.7549991607666,29.924999237060547,29.510000228881836,29.549999237060547,17.466251373291016,14563200
2008-03-07 00:00:00-05:00,29.375,29.700000762939453,29.25,29.424999237060547,17.392370223999023,18332600
2008-03-10 00:00:00-04:00,29.424999237060547,29.670000076293945,29.325000762939453,29.329999923706055,17.336212158203125,18909600
2008-03-11 00:00:00-04:00,29.5049991607666,29.84000015258789,29.434999465942383,29.735000610351562,17.57560157775879,29836200
2008-03-12 00:00:00-04:00,29.575000762939453,29.7450008392334,29.479999542236328,29.594999313354492,17.6053409576416,22601200
2008-03-13 00:00:00-04:00,29.34000015258789,29.549999237060547,29.155000686645508,29.46500015258789,17.52800941467285,17542000
2008-03-14 00:00:00-04:00,29.46500015258789,29.46500015258789,28.565000534057617,28.764999389648438,17.11159324645996,26531400
2008-03-17 00:00:00-04:00,28.450000762939453,29.010000228881836,28.375,28.844999313354492,17.159191131591797,21630200
2008-03-18 00:00:00-04:00,29.100000381469727,29.704999923706055,28.969999313354492,29.704999923706055,17.670780181884766,18364800
2008-03-19 00:00:00-04:00,29.684999465942383,30.415000915527344,29.684999465942383,29.979999542236328,17.83437156677246,23258600
2008-03-20 00:00:00-04:00,30.079999923706055,30.56999969482422,30.020000457763672,30.520000457763672,18.155611038208008,31028600
2008-03-24 00:00:00-04:00,30.625,30.75,30.270000457763672,30.59000015258789,18.197246551513672,14037600
2008-03-25 00:00:00-04:00,30.59000015258789,30.90999984741211,30.53499984741211,30.704999923706055,18.265653610229492,15298200
2008-03-26 00:00:00-04:00,30.704999923706055,30.850000381469727,30.5,30.575000762939453,18.188323974609375,16547800
2008-03-27 00:00:00-04:00,30.68000030517578,30.950000762939453,30.604999542236328,30.655000686645508,18.235912322998047,16830400
2008-03-28 00:00:00-04:00,30.790000915527344,30.799999237060547,30.440000534057617,30.469999313354492,18.12586784362793,13671600
2008-03-31 00:00:00-04:00,30.399999618530273,30.600000381469727,30.31999969482422,30.434999465942383,18.10504150390625,18541400
2008-04-01 00:00:00-04:00,30.5049991607666,30.75,30.450000762939453,30.719999313354492,18.274578094482422,25873200
2008-04-02 00:00:00-04:00,30.684999465942383,30.684999465942383,30.104999542236328,30.229999542236328,17.983089447021484,18167000
2008-04-03 00:00:00-04:00,30.145000457763672,30.450000762939453,30.125,30.280000686645508,18.012842178344727,16176200
2008-04-04 00:00:00-04:00,30.264999389648438,30.46500015258789,30.100000381469727,30.125,17.920635223388672,15262800
2008-04-07 00:00:00-04:00,30.135000228881836,30.30500030517578,30.135000228881836,30.184999465942383,17.95631980895996,16193200
2008-04-08 00:00:00-04:00,30.135000228881836,30.28499984741211,29.934999465942383,30.2549991607666,17.99795913696289,19942800
2008-04-09 00:00:00-04:00,30.25,30.415000915527344,30.155000686645508,30.389999389648438,18.078269958496094,12995600
2008-04-10 00:00:00-04:00,30.440000534057617,30.739999771118164,30.235000610351562,30.665000915527344,18.241865158081055,14842200
2008-04-11 00:00:00-04:00,30.510000228881836,30.75,30.045000076293945,30.145000457763672,17.93252944946289,15567600
2008-04-14 00:00:00-04:00,30.19499969482422,30.674999237060547,30.075000762939453,30.5,18.143709182739258,20029600
2008-04-15 00:00:00-04:00,30.514999389648438,30.610000610351562,30.209999084472656,30.469999313354492,18.12586784362793,23441800
