date,open,high,low,close,adj_close,volume
2017-01-06 00:00:00-05:00,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,32.40131759643555,10246600
2017-01-09 00:00:00-05:00,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,32.075286865234375,14822500
2017-01-10 00:00:00-05:00,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,31.85793685913086,19706800
2017-01-11 00:00:00-05:00,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,31.865703582763672,9266200
2017-01-12 00:00:00-05:00,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,31.788066864013672,8541200
2017-01-13 00:00:00-05:00,41.0,41.040000915527344,40.689998626708984,40.880001068115234,31.733734130859375,8123500
2017-01-17 00:00:00-05:00,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,31.99765396118164,12469400
2017-01-18 00:00:00-05:00,41.25,41.380001068115234,41.13999938964844,41.290000915527344,32.052001953125,10390500
2017-01-19 00:00:00-05:00,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,31.935565948486328,10987100
2017-01-20 00:00:00-05:00,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,32.075286865234375,14695400
2017-01-23 00:00:00-05:00,41.310001373291016,41.5,41.209999084472656,41.43000030517578,32.160675048828125,11628900
2017-01-24 00:00:00-05:00,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,32.5255241394043,17040100
2017-01-25 00:00:00-05:00,41.939998626708984,42.25,41.900001525878906,42.119998931884766,32.69630432128906,12538200
2017-01-26 00:00:00-05:00,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,32.45566177368164,8976800
2017-01-27 00:00:00-05:00,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,32.17620849609375,12967400
2017-01-30 00:00:00-05:00,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,32.12187576293945,11626200
2017-01-31 00:00:00-05:00,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,32.269351959228516,12678000
2017-02-01 00:00:00-05:00,41.52000045776367,41.65999984741211,41.25,41.2599983215332,32.028717041015625,11136100
2017-02-02 00:00:00-05:00,41.40999984741211,41.4900016784668,41.25,41.400001525878906,32.13739776611328,9459700
2017-02-03 00:00:00-05:00,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,32.24607467651367,11882400
2017-02-06 00:00:00-05:00,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,32.2615966796875,15742800
2017-02-07 00:00:00-05:00,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,32.5255241394043,13315200
2017-02-08 00:00:00-05:00,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,32.618675231933594,14219700
2017-02-09 00:00:00-05:00,42.02000045776367,42.02000045776367,40.720001220703125,41.25,32.02094268798828,27240300
2017-02-10 00:00:00-05:00,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,31.500852584838867,28847300
2017-02-13 00:00:00-05:00,40.77000045776367,40.83000183105469,40.5,40.619998931884766,31.531902313232422,23617100
2017-02-14 00:00:00-05:00,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,31.4620418548584,32177800
2017-02-15 00:00:00-05:00,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,31.39217758178711,26600800
2017-02-16 00:00:00-05:00,40.54999923706055,41.279998779296875,40.5,41.20000076293945,31.982139587402344,22214800
2017-02-17 00:00:00-05:00,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,32.00541687011719,15065100
2017-02-21 00:00:00-05:00,41.20000076293945,41.5,41.20000076293945,41.459999084472656,32.183963775634766,17072600
2017-02-22 00:00:00-05:00,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,32.29263687133789,11186800
2017-02-23 00:00:00-05:00,41.66999816894531,42.0,41.619998931884766,41.65999984741211,32.339229583740234,12856800
2017-02-24 00:00:00-05:00,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,32.43236541748047,13215300
2017-02-27 00:00:00-05:00,41.75,41.75,41.59000015258789,41.66999816894531,32.346981048583984,12186400
2017-02-28 00:00:00-05:00,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,32.57209777832031,15946800
2017-03-01 00:00:00-05:00,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,32.72735595703125,14662000
2017-03-02 00:00:00-05:00,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,32.967994689941406,15507600
2017-03-03 00:00:00-05:00,42.470001220703125,42.4900016784668,42.25,42.47999954223633,32.97575378417969,11740000
2017-03-06 00:00:00-05:00,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,32.742862701416016,16307800
2017-03-07 00:00:00-05:00,42.0,42.2400016784668,41.95000076293945,41.9900016784668,32.59537887573242,11273700
2017-03-08 00:00:00-05:00,42.0,42.029998779296875,41.7400016784668,41.9900016784668,32.59537887573242,14636000
2017-03-09 00:00:00-05:00,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,32.62643814086914,14496400
2017-03-10 00:00:00-05:00,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,32.828269958496094,16369700
2017-03-13 00:00:00-04:00,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,32.91441345214844,12831500
2017-03-14 00:00:00-04:00,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,32.8674201965332,9844500
2017-03-15 00:00:00-04:00,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,32.984893798828125,22757800
2017-03-16 00:00:00-04:00,42.029998779296875,42.38999938964844,41.900001525878906,42.25,33.08668899536133,16004200
2017-03-17 00:00:00-04:00,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,32.91441345214844,37526500
2017-03-20 00:00:00-04:00,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,33.0318717956543,11484200
2017-03-21 00:00:00-04:00,42.310001373291016,42.630001068115234,42.209999084472656,42.5,33.282474517822266,17187300
2017-03-22 00:00:00-04:00,42.560001373291016,42.70000076293945,42.25,42.380001068115234,33.18850326538086,11605500
2017-03-23 00:00:00-04:00,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,33.0240478515625,11503300
2017-03-24 00:00:00-04:00,42.22999954223633,42.25,41.90999984741211,42.119998931884766,32.984893798828125,13804400
2017-03-27 00:00:00-04:00,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,33.141510009765625,12387400
2017-03-28 00:00:00-04:00,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,33.227664947509766,14123800
2017-03-29 00:00:00-04:00,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,33.219818115234375,9580100
2017-03-30 00:00:00-04:00,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,33.36079406738281,11999900
2017-03-31 00:00:00-04:00,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,33.23549270629883,11551800
2017-04-03 00:00:00-04:00,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,33.211997985839844,11240000
2017-04-04 00:00:00-04:00,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,33.42344284057617,10946200
2017-04-05 00:00:00-04:00,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,33.3372802734375,10142800
2017-04-06 00:00:00-04:00,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,33.41560363769531,14597800
2017-04-07 00:00:00-04:00,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,33.368614196777344,11028800
2017-04-10 00:00:00-04:00,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,33.43125534057617,9426900
2017-04-11 00:00:00-04:00,42.68000030517578,42.75,42.52000045776367,42.65999984741211,33.40776824951172,8909400
2017-04-12 00:00:00-04:00,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,33.62704849243164,13417200
2017-04-13 00:00:00-04:00,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,33.50957107543945,9891900
2017-04-17 00:00:00-04:00,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,33.72884750366211,11318100
2017-04-18 00:00:00-04:00,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,34.049930572509766,13181600
2017-04-19 00:00:00-04:00,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,33.854156494140625,13893100
2017-04-20 00:00:00-04:00,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,33.744510650634766,10838300
2017-04-21 00:00:00-04:00,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,33.72884750366211,13833800
2017-04-24 00:00:00-04:00,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,33.89330291748047,16703800
2017-04-25 00:00:00-04:00,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,33.760162353515625,18745100
2017-04-26 00:00:00-04:00,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,33.86198043823242,13626600
2017-04-27 00:00:00-04:00,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,33.681861877441406,10386200
2017-04-28 00:00:00-04:00,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,33.791507720947266,10337800
2017-05-01 00:00:00-04:00,43.150001525878906,43.5,43.099998474121094,43.220001220703125,33.846309661865234,13208200
2017-05-02 00:00:00-04:00,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,33.97944641113281,11823900
2017-05-03 00:00:00-04:00,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,33.92463302612305,10389000
2017-05-04 00:00:00-04:00,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,34.19089889526367,10193100
2017-05-05 00:00:00-04:00,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,34.21438980102539,8133000
2017-05-08 00:00:00-04:00,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,34.37100601196289,14284300
2017-05-09 00:00:00-04:00,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,34.07341003417969,8694400
2017-05-10 00:00:00-04:00,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,34.12040710449219,7597700
2017-05-11 00:00:00-04:00,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,34.19872283935547,6860100
2017-05-12 00:00:00-04:00,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,34.13607406616211,7275800
2017-05-15 00:00:00-04:00,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,34.24570083618164,8493000
2017-05-16 00:00:00-04:00,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,34.33967590332031,10454100
2017-05-17 00:00:00-04:00,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,34.40232849121094,14538800
2017-05-18 00:00:00-04:00,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,34.30051803588867,13832200
2017-05-19 00:00:00-04:00,43.849998474121094,44.0,43.7599983215332,43.900001525878906,34.37884521484375,11796800
2017-05-22 00:00:00-04:00,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,34.598106384277344,12857900
2017-05-23 00:00:00-04:00,44.25,44.599998474121094,44.209999084472656,44.38999938964844,34.762569427490234,11996100
2017-05-24 00:00:00-04:00,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,35.26375961303711,12738300
2017-05-25 00:00:00-04:00,45.0,45.47999954223633,44.970001220703125,45.40999984741211,35.56134033203125,16704200
2017-05-26 00:00:00-04:00,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,35.545684814453125,11341400
2017-05-30 00:00:00-04:00,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,35.5770149230957,13093500
2017-05-31 00:00:00-04:00,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,35.60832977294922,14148000
2017-06-01 00:00:00-04:00,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,35.85893249511719,11049300
2017-06-02 00:00:00-04:00,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,35.937232971191406,9923700
2017-06-05 00:00:00-04:00,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,36.01555633544922,10015200
2017-06-06 00:00:00-04:00,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,36.007713317871094,9836700
2017-06-07 00:00:00-04:00,45.5,45.70000076293945,45.349998474121094,45.5099983215332,35.639652252197266,12776300
2017-06-08 00:00:00-04:00,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,35.34207534790039,12879000
2017-06-09 00:00:00-04:00,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,35.490867614746094,9358800
2017-06-12 00:00:00-04:00,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,35.49869918823242,11228500
2017-06-13 00:00:00-04:00,45.0,45.11000061035156,44.79999923706055,45.029998779296875,35.55397033691406,10023400
2017-06-14 00:00:00-04:00,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,35.767147064208984,11497500
2017-06-15 00:00:00-04:00,45.18000030517578,45.34000015258789,45.040000915527344,45.25,35.72766876220703,9908700
2017-06-16 00:00:00-04:00,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,35.77503967285156,27025300
2017-06-19 00:00:00-04:00,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,35.83031463623047,7624700
2017-06-20 00:00:00-04:00,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,36.01192092895508,14920900
2017-06-21 00:00:00-04:00,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,35.70398712158203,9515800
2017-06-22 00:00:00-04:00,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,35.585548400878906,7446300
2017-06-23 00:00:00-04:00,45.04999923706055,45.380001068115234,45.029998779296875,45.25,35.72766876220703,9544800
2017-06-26 00:00:00-04:00,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,35.869789123535156,7747100
2017-06-27 00:00:00-04:00,45.34000015258789,45.400001525878906,45.0,45.04999923706055,35.569759368896484,11432200
2017-06-28 00:00:00-04:00,45.25,45.5,45.22999954223633,45.31999969482422,35.782936096191406,9218800
2017-06-29 00:00:00-04:00,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,35.39604949951172,9283500
2017-06-30 00:00:00-04:00,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,35.4118537902832,9352800
2017-07-03 00:00:00-04:00,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,35.340782165527344,6434500
2017-07-05 00:00:00-04:00,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,35.388160705566406,6853600
2017-07-06 00:00:00-04:00,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,35.05653381347656,13113000
2017-07-07 00:00:00-04:00,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,35.048648834228516,9566000
2017-07-10 00:00:00-04:00,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,35.04075622558594,9672000
2017-07-11 00:00:00-04:00,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,35.00127029418945,10300700
2017-07-12 00:00:00-04:00,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,35.14339828491211,7737400
2017-07-13 00:00:00-04:00,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,35.08023452758789,6371900
2017-07-14 00:00:00-04:00,44.52000045776367,44.720001220703125,44.5,44.68000030517578,35.277618408203125,8558700
2017-07-17 00:00:00-04:00,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,35.31710433959961,7189200
2017-07-18 00:00:00-04:00,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,35.269718170166016,9037200
2017-07-19 00:00:00-04:00,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,35.39604949951172,6986900
2017-07-20 00:00:00-04:00,44.900001525878906,44.97999954223633,44.75,44.81999969482422,35.388160705566406,7430300
2017-07-21 00:00:00-04:00,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,35.55397033691406,8545600
2017-07-24 00:00:00-04:00,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,35.40394973754883,9103600
2017-07-25 00:00:00-04:00,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,35.71976852416992,14096300
2017-07-26 00:00:00-04:00,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,36.11456298828125,13608900
2017-07-27 00:00:00-04:00,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,36.41459274291992,15195200
2017-07-28 00:00:00-04:00,46.0,46.119998931884766,45.72999954223633,46.0099983215332,36.327720642089844,11945300
2017-07-31 00:00:00-04:00,46.0,46.08000183105469,45.790000915527344,45.84000015258789,36.193511962890625,13622900
2017-08-01 00:00:00-04:00,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,36.08298110961914,10306800
2017-08-02 00:00:00-04:00,45.599998474121094,46.0,45.380001068115234,45.59000015258789,35.996116638183594,10187900
2017-08-03 00:00:00-04:00,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,36.05928039550781,14261400
2017-08-04 00:00:00-04:00,45.66999816894531,45.7599983215332,45.470001220703125,45.5,35.9250602722168,9523600
2017-08-07 00:00:00-04:00,45.52000045776367,45.7599983215332,45.5,45.63999938964844,36.03561019897461,6226300
2017-08-08 00:00:00-04:00,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,36.00401306152344,5747900
2017-08-09 00:00:00-04:00,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,35.996116638183594,9635300
2017-08-10 00:00:00-04:00,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,36.11456298828125,8901600
2017-08-11 00:00:00-04:00,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,35.996116638183594,8357600
2017-08-14 00:00:00-04:00,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,36.16191864013672,8421200
2017-08-15 00:00:00-04:00,45.79999923706055,46.25,45.79999923706055,46.189998626708984,36.469852447509766,9638100
2017-08-16 00:00:00-04:00,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,36.47775650024414,8087300
2017-08-17 00:00:00-04:00,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,36.20930862426758,8477000
2017-08-18 00:00:00-04:00,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,36.05928039550781,10879800
2017-08-21 00:00:00-04:00,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,36.06718063354492,9429700
2017-08-22 00:00:00-04:00,45.70000076293945,45.75,45.540000915527344,45.599998474121094,36.00401306152344,10536700
2017-08-23 00:00:00-04:00,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,35.956634521484375,6528400
2017-08-24 00:00:00-04:00,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,35.85399627685547,7534400
2017-08-25 00:00:00-04:00,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,35.98033142089844,8807100
2017-08-28 00:00:00-04:00,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,35.86188507080078,8024000
2017-08-29 00:00:00-04:00,45.400001525878906,45.56999969482422,45.25,45.45000076293945,35.88557434082031,7762200
2017-08-30 00:00:00-04:00,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,35.83821487426758,7134900
2017-08-31 00:00:00-04:00,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,35.96453857421875,14264600
2017-09-01 00:00:00-04:00,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,36.146141052246094,7391200
2017-09-05 00:00:00-04:00,45.75,45.93000030517578,45.650001525878906,45.91999816894531,36.256675720214844,9916700
2017-09-06 00:00:00-04:00,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,36.288265228271484,9238900
2017-09-07 00:00:00-04:00,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,36.54092025756836,9418400
2017-09-08 00:00:00-04:00,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,36.55670166015625,10534900
2017-09-11 00:00:00-04:00,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,36.73041534423828,10430300
2017-09-12 00:00:00-04:00,46.5,46.75,46.45000076293945,46.720001220703125,36.88832473754883,8567600
2017-09-13 00:00:00-04:00,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,37.006752014160156,10218000
2017-09-14 00:00:00-04:00,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,36.696380615234375,13768800
2017-09-15 00:00:00-04:00,46.29999923706055,46.36000061035156,46.0,46.18000030517578,36.7520866394043,16141400
2017-09-18 00:00:00-04:00,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,36.696380615234375,8535300
2017-09-19 00:00:00-04:00,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,36.59292221069336,7297900
2017-09-20 00:00:00-04:00,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,36.433746337890625,11026600
2017-09-21 00:00:00-04:00,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,36.13133239746094,7555300
2017-09-22 00:00:00-04:00,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,36.20296859741211,8024800
2017-09-25 00:00:00-04:00,45.5,45.7599983215332,45.349998474121094,45.689998626708984,36.362125396728516,9215300
2017-09-26 00:00:00-04:00,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,36.266624450683594,6480100
2017-09-27 00:00:00-04:00,45.470001220703125,45.5,44.380001068115234,44.63999938964844,35.5265007019043,14816200
2017-09-28 00:00:00-04:00,44.66999816894531,45.0,44.650001525878906,44.90999984741211,35.741371154785156,8789500
2017-09-29 00:00:00-04:00,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,35.820953369140625,10082200
2017-10-02 00:00:00-04:00,45.04999923706055,45.27000045776367,44.75,44.79999923706055,35.65382385253906,10707800
2017-10-03 00:00:00-04:00,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,35.964210510253906,12038100
2017-10-04 00:00:00-04:00,45.11000061035156,45.560001373291016,44.939998626708984,45.5,36.21091079711914,14060300
2017-10-05 00:00:00-04:00,45.5099983215332,45.75,45.5,45.52000045776367,36.22683334350586,10215300
2017-10-06 00:00:00-04:00,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,36.20296859741211,5437900
2017-10-09 00:00:00-04:00,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,36.13929748535156,5268300
2017-10-10 00:00:00-04:00,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,36.505374908447266,6310400
2017-10-11 00:00:00-04:00,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,36.688419342041016,6638200
2017-10-12 00:00:00-04:00,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,36.696380615234375,7710200
2017-10-13 00:00:00-04:00,46.25,46.380001068115234,46.150001525878906,46.18000030517578,36.7520866394043,7126000
2017-10-16 00:00:00-04:00,46.119998931884766,46.75,46.099998474121094,46.619998931884766,37.10226058959961,12708600
2017-10-17 00:00:00-04:00,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,37.022674560546875,7699400
2017-10-18 00:00:00-04:00,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,36.927181243896484,6272200
2017-10-19 00:00:00-04:00,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,37.07838439941406,7515500
2017-10-20 00:00:00-04:00,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,36.911258697509766,9646800
2017-10-23 00:00:00-04:00,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,36.86351013183594,7153600
2017-10-24 00:00:00-04:00,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,36.7520866394043,9539500
2017-10-25 00:00:00-04:00,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,36.64862823486328,11994200
2017-10-26 00:00:00-04:00,46.31999969482422,46.75,46.220001220703125,46.22999954223633,36.7918701171875,10569100
2017-10-27 00:00:00-04:00,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,36.664554595947266,9988000
2017-10-30 00:00:00-04:00,46.0,46.06999969482422,45.81999969482422,45.86000061035156,36.4974250793457,7201900
2017-10-31 00:00:00-04:00,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,36.59292221069336,6560500
2017-11-01 00:00:00-04:00,45.75,46.09000015258789,45.630001068115234,45.79999923706055,36.449668884277344,7067600
2017-11-02 00:00:00-04:00,45.810001373291016,45.95000076293945,45.75,45.880001068115234,36.51333999633789,8317800
2017-11-03 00:00:00-04:00,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,36.584964752197266,4730400
2017-11-06 00:00:00-05:00,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,36.18703842163086,7451300
2017-11-07 00:00:00-05:00,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,36.56108093261719,9868000
2017-11-08 00:00:00-05:00,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,36.7520866394043,7586900
2017-11-09 00:00:00-05:00,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,36.7918701171875,6532400
2017-11-10 00:00:00-05:00,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,37.03858947753906,8022900
2017-11-13 00:00:00-05:00,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,37.181846618652344,7653600
2017-11-14 00:00:00-05:00,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,37.74688720703125,17200700
2017-11-15 00:00:00-05:00,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,37.25347137451172,12419100
2017-11-16 00:00:00-05:00,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,37.04655075073242,12506400
2017-11-17 00:00:00-05:00,46.34000015258789,46.380001068115234,45.25,45.709999084472656,36.37803268432617,19720700
2017-11-20 00:00:00-05:00,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,36.1790771484375,19160900
2017-11-21 00:00:00-05:00,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,36.433746337890625,10280800
2017-11-22 00:00:00-05:00,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,36.48149490356445,8434400
2017-11-24 00:00:00-05:00,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,36.51333999633789,2996300
2017-11-27 00:00:00-05:00,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,36.52925491333008,5649200
2017-11-28 00:00:00-05:00,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,36.47355270385742,8432800
2017-11-29 00:00:00-05:00,45.77000045776367,45.81999969482422,45.209999084472656,45.5,36.21091079711914,16502100
2017-11-30 00:00:00-05:00,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,36.72442626953125,17147600
2017-12-01 00:00:00-05:00,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,36.88489532470703,12468800
2017-12-04 00:00:00-05:00,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,37.09351348876953,17523600
2017-12-05 00:00:00-05:00,46.25,46.439998626708984,46.060001373291016,46.2599983215332,37.11759948730469,13670800
2017-12-06 00:00:00-05:00,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,37.27003479003906,8154000
2017-12-07 00:00:00-05:00,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,36.73245620727539,9106500
