Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,31.244205474853516,6405900
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,31.258760452270508,6466900
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,31.186012268066406,8694500
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,31.113245010375977,9222000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,30.72032928466797,9369500
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,30.662105560302734,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,30.662105560302734,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,30.89495277404785,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,31.280590057373047,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,31.658952713012695,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,31.309696197509766,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.02593421936035,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.01865577697754,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,30.967723846435547,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,30.836748123168945,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,30.945884704589844,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,31.404287338256836,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,31.549819946289062,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,31.855417251586914,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,31.513439178466797,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,31.287870407104492,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,30.844038009643555,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,30.502031326293945,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,30.63301658630371,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,29.956315994262695,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,30.261926651000977,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,30.291019439697266,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,30.327396392822266,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,30.407451629638672,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,30.160053253173828,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,29.99997901916504,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,30.851301193237305,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,30.829463958740234,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,30.683942794799805,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,30.55296516418457,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,30.4220027923584,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,30.363792419433594,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,30.640287399291992,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,30.538429260253906,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,30.45110511779785,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,30.654834747314453,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,30.596622467041016,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,30.89495277404785,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,31.506160736083984,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,31.433385848999023,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,31.251489639282227,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,30.924062728881836,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,30.851301193237305,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,30.21099281311035,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,30.11639976501465,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,29.6070613861084,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,29.177762985229492,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,29.764690399169922,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,29.280471801757812,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,29.55927085876465,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,29.720664978027344,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,29.78669548034668,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,29.361181259155273,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,29.823381423950195,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,29.80137062072754,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,29.691326141357422,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,29.676651000976562,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,29.603290557861328,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,29.405197143554688,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,29.720664978027344,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,29.750019073486328,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,29.845401763916016,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,29.845401763916016,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,30.20488166809082,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,30.08750343322754,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,29.99946403503418,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,30.116846084594727,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,29.99213218688965,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,29.860063552856445,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,29.720664978027344,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,29.63997459411621,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,29.78669548034668,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,29.56660270690918,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,29.830717086791992,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,29.918752670288086,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,30.307600021362305,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,30.043474197387695,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,29.99946403503418,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,29.9554443359375,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,29.91143226623535,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,29.705991744995117,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,29.757352828979492,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,30.014135360717773,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,30.050813674926758,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,29.89674949645996,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,29.830717086791992,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,29.860063552856445,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,30.06549644470215,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,30.03614616394043,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,29.85272979736328,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,30.116846084594727,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,30.447010040283203,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,30.46168327331543,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,30.31493377685547,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,30.307600021362305,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,30.336946487426758,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,30.248905181884766,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,30.234230041503906,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,30.072824478149414,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,30.168201446533203,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,30.182878494262695,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,30.050813674926758,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,30.03614616394043,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,30.072824478149414,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,29.984790802001953,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,29.779367446899414,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,29.419864654541016,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,29.463891983032227,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,29.493228912353516,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,29.58861541748047,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,29.662582397460938,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,29.559022903442383,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,29.28533363342285,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,29.647790908813477,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,29.7883358001709,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,30.069425582885742,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,29.88450050354004,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,29.94367027282715,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,29.869699478149414,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,29.729154586791992,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,29.603412628173828,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,29.58861541748047,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,29.144779205322266,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,29.0190372467041,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,29.218748092651367,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,29.21135902404785,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,29.159570693969727,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,29.773540496826172,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,29.485044479370117,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,29.529436111450195,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,29.877098083496094,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,30.076818466186523,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,30.45406723022461,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,30.424497604370117,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,30.68340301513672,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,30.51325798034668,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,30.60941505432129,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,30.4688663482666,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.254348754882812,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,30.20997428894043,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,29.914085388183594,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,29.988046646118164,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,29.995450973510742,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,30.025049209594727,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,30.002845764160156,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,30.38750457763672,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,30.727773666381836,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,30.95707893371582,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,31.156803131103516,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,31.00887107849121,11378900
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,30.89791488647461,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,30.831331253051758,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,30.68340301513672,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,30.520647048950195,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,30.40230369567871,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,30.51325798034668,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,30.58722686767578,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,30.55024528503418,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,30.16558837890625,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,29.995450973510742,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,29.24094581604004,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,28.390281677246094,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,28.101781845092773,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,28.649171829223633,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,29.04861831665039,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,29.1817626953125,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,29.085594177246094,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,28.663957595825195,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,28.774927139282227,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,28.967252731323242,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,28.493824005126953,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,28.774927139282227,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.331096649169922,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,28.419858932495117,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,28.449705123901367,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,28.42732810974121,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,28.725767135620117,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,29.210750579833984,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,29.382362365722656,21232500
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,29.08391761779785,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,29.24059295654297,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,28.942150115966797,15021300
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,28.919755935668945,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,29.210750579833984,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,29.561426162719727,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,29.494277954101562,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,29.59128189086914,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,29.93448829650879,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,29.695735931396484,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,30.135944366455078,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,30.598543167114258,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,30.561237335205078,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,30.97907066345215,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,31.322282791137695,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,31.35212516784668,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,31.337207794189453,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,31.076059341430664,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,31.098445892333984,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,31.27752113342285,11801600
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,31.35212516784668,20384200
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,31.32975196838379,15553800
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,31.5535831451416,16199300
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,31.478960037231445,19254900
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,32.26240921020508,35920200
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,31.926652908325195,18796100
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,31.777421951293945,14788600
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,31.79235076904297,30166600
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,31.881872177124023,13667300
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,31.926652908325195,9427400
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,31.598346710205078,15356200
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,31.516279220581055,16252200
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,31.456584930419922,9693100
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,31.314817428588867,10488500
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,31.583423614501953,9625100
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,31.307353973388672,11926700
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,30.993988037109375,10842700
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,31.165603637695312,8283100
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,31.367053985595703,9101200
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,31.023834228515625,10725000
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,30.874605178833008,11619500
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,31.307353973388672,11244900
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,31.090974807739258,12739400
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,31.546117782592773,12966300
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,32.16539764404297,24090700
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,31.658037185668945,19780800
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,32.0534782409668,13338100
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,32.35193634033203,15767200
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,32.35193634033203,10344900
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,32.44215774536133,7236700
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,32.04367446899414,16063000
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,32.246681213378906,11153000
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,32.156455993652344,12598500
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,31.923377990722656,15004400
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,32.54741668701172,16488000
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,32.47974395751953,12030700
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,32.33689498901367,10736200
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,32.073753356933594,12945500
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,32.14893341064453,15483300
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,31.780534744262695,17313400
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,31.915863037109375,20092900
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,32.382015228271484,17916400
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,32.96092987060547,21868600
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,32.697784423828125,14697000
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,31.953453063964844,24583700
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,32.163978576660156,10444400
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,32.54741668701172,12280800
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,32.83312225341797,9092300
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,32.73536682128906,3036600
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,32.697784423828125,6326100
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,32.86318588256836,7739800
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,32.75792694091797,5112500
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,32.29930114746094,9727900
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,31.878267288208008,16084100
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,31.99104881286621,15781900
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,31.81812286376953,16245100
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,31.291820526123047,20563600
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,31.20912742614746,14645900
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,31.26175308227539,15815200
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,31.667753219604492,21814800
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,31.464750289916992,16854300
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,31.48731231689453,16028000
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,31.201618194580078,21153600
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,31.517385482788086,15462200
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,31.111392974853516,19923500
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,31.118906021118164,15568900
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,31.622642517089844,15209200
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,31.69783592224121,12505200
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,31.637678146362305,13018500
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,31.645198822021484,14167000
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,32.006065368652344,16622800
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,32.269222259521484,20457000
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,32.329376220703125,17097800
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,31.90833854675293,12332900
