Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,26.665000915527344,26.875,26.575000762939453,26.81999969482422,15.670730590820312,14063800
2007-07-24,26.485000610351562,26.899999618530273,26.479999542236328,26.610000610351562,15.548028945922852,18704400
2007-07-25,26.735000610351562,27.100000381469727,26.59000015258789,27.024999618530273,15.790504455566406,25611600
2007-07-26,26.575000762939453,27.110000610351562,26.280000686645508,26.489999771118164,15.477904319763184,29326200
2007-07-27,26.459999084472656,26.545000076293945,26.110000610351562,26.139999389648438,15.273407936096191,24074400
2007-07-30,26.530000686645508,26.924999237060547,25.895000457763672,26.19499969482422,15.305547714233398,19912000
2007-07-31,26.3700008392334,26.434999465942383,26.020000457763672,26.05500030517578,15.223742485046387,19887000
2007-08-01,26.18000030517578,26.739999771118164,26.09000015258789,26.635000228881836,15.562630653381348,24743400
2007-08-02,26.579999923706055,26.899999618530273,26.579999923706055,26.829999923706055,15.676566123962402,19595400
2007-08-03,26.90999984741211,27.125,26.6200008392334,26.639999389648438,15.56555461883545,22044200
2007-08-06,26.575000762939453,27.125,26.575000762939453,27.114999771118164,15.843093872070312,23334800
2007-08-07,26.975000381469727,27.395000457763672,26.854999542236328,27.229999542236328,15.910283088684082,22657200
2007-08-08,27.19499969482422,27.940000534057617,27.190000534057617,27.93000030517578,16.31928825378418,25070400
2007-08-09,27.405000686645508,28.354999542236328,27.405000686645508,27.924999237060547,16.316364288330078,34244000
2007-08-10,27.700000762939453,28.065000534057617,27.049999237060547,27.489999771118164,16.06220245361328,29816800
2007-08-13,27.4950008392334,27.549999237060547,27.104999542236328,27.260000228881836,15.927806854248047,19106400
2007-08-14,27.389999389648438,27.424999237060547,26.899999618530273,27.06999969482422,15.816795349121094,26200600
2007-08-15,27.079999923706055,27.334999084472656,26.80500030517578,26.915000915527344,15.726238250732422,14280600
2007-08-16,26.75,27.145000457763672,26.415000915527344,26.790000915527344,15.653199195861816,29002000
2007-08-17,27.46500015258789,28.424999237060547,26.579999923706055,27.225000381469727,15.907366752624512,28468600
2007-08-20,27.190000534057617,27.440000534057617,27.075000762939453,27.260000228881836,15.927806854248047,15993800
2007-08-21,27.200000762939453,27.424999237060547,26.989999771118164,27.014999389648438,15.78466510772705,16781600
2007-08-22,27.184999465942383,27.25,26.889999389648438,26.975000381469727,15.7612943649292,15279400
2007-08-23,26.940000534057617,27.084999084472656,26.809999465942383,26.989999771118164,15.770050048828125,13930000
2007-08-24,26.825000762939453,27.364999771118164,26.825000762939453,27.0,15.775896072387695,13493400
2007-08-27,26.989999771118164,27.075000762939453,26.850000381469727,27.0049991607666,15.778820991516113,9995800
2007-08-28,27.0,27.0,26.59000015258789,26.6299991607666,15.559714317321777,15706000
2007-08-29,26.739999771118164,26.850000381469727,26.540000915527344,26.7549991607666,15.632750511169434,15922800
2007-08-30,26.610000610351562,26.81999969482422,26.565000534057617,26.700000762939453,15.600606918334961,13982600
2007-08-31,26.885000228881836,26.989999771118164,26.69499969482422,26.889999389648438,15.71162223815918,15035200
2007-09-04,26.834999084472656,27.219999313354492,26.834999084472656,27.184999465942383,15.883990287780762,12463000
2007-09-05,27.065000534057617,27.174999237060547,26.68000030517578,26.844999313354492,15.685331344604492,18938600
2007-09-06,26.774999618530273,27.520000457763672,26.600000381469727,27.329999923706055,15.968714714050293,19000200
2007-09-07,27.295000076293945,27.5,27.05500030517578,27.295000076293945,15.948267936706543,23982600
2007-09-10,27.299999237060547,27.510000228881836,27.145000457763672,27.28499984741211,15.942416191101074,20339400
2007-09-11,27.354999542236328,27.969999313354492,27.350000381469727,27.829999923706055,16.2608642578125,23866200
2007-09-12,27.799999237060547,28.18000030517578,27.639999389648438,27.920000076293945,16.413713455200195,18437000
2007-09-13,27.975000381469727,28.100000381469727,27.809999465942383,27.934999465942383,16.422534942626953,14353000
2007-09-14,27.860000610351562,28.280000686645508,27.829999923706055,28.200000762939453,16.57832145690918,15459800
2007-09-17,28.0,28.049999237060547,27.520000457763672,27.639999389648438,16.249103546142578,21078400
2007-09-18,27.704999923706055,28.21500015258789,27.704999923706055,28.204999923706055,16.58126449584961,19898800
2007-09-19,28.25,28.3799991607666,27.940000534057617,28.309999465942383,16.642986297607422,17220600
2007-09-20,28.280000686645508,28.325000762939453,28.079999923706055,28.155000686645508,16.551868438720703,12583400
2007-09-21,28.190000534057617,28.43000030517578,28.155000686645508,28.274999618530273,16.62240982055664,21948800
2007-09-24,28.2549991607666,28.690000534057617,28.2549991607666,28.350000381469727,16.666501998901367,20872800
2007-09-25,28.344999313354492,28.635000228881836,28.270000457763672,28.510000228881836,16.760560989379883,15230200
2007-09-26,28.584999084472656,28.84000015258789,28.454999923706055,28.674999237060547,16.857561111450195,14776200
2007-09-27,28.655000686645508,28.795000076293945,28.565000534057617,28.665000915527344,16.8516902923584,14274400
2007-09-28,28.649999618530273,28.889999389648438,28.514999389648438,28.735000610351562,16.89283561706543,13061200
2007-10-01,28.80500030517578,29.165000915527344,28.780000686645508,28.950000762939453,17.019235610961914,19918600
2007-10-02,29.0,29.079999923706055,28.81999969482422,28.959999084472656,17.02510643005371,17565600
2007-10-03,28.875,29.014999389648438,28.684999465942383,28.78499984741211,16.922225952148438,12628400
2007-10-04,28.825000762939453,29.065000534057617,28.78499984741211,28.934999465942383,17.010408401489258,11534600
2007-10-05,28.985000610351562,29.139999389648438,28.915000915527344,29.03499984741211,17.069204330444336,10896400
2007-10-08,28.979999542236328,29.065000534057617,28.844999313354492,28.899999618530273,16.989837646484375,6021600
2007-10-09,28.799999237060547,28.940000534057617,28.649999618530273,28.940000534057617,17.01335334777832,16272000
2007-10-10,28.9950008392334,29.100000381469727,28.889999389648438,28.934999465942383,17.010408401489258,13236400
2007-10-11,29.0,29.09000015258789,28.459999084472656,28.594999313354492,16.81053352355957,12950600
2007-10-12,28.600000381469727,28.96500015258789,28.575000762939453,28.899999618530273,16.989837646484375,10410200
2007-10-15,29.045000076293945,29.114999771118164,28.579999923706055,28.81999969482422,16.942806243896484,13801000
2007-10-16,28.834999084472656,29.049999237060547,28.71500015258789,28.8799991607666,16.978078842163086,14228200
2007-10-17,29.174999237060547,29.71500015258789,29.030000686645508,29.545000076293945,17.3690242767334,32814800
2007-10-18,29.520000457763672,29.825000762939453,29.385000228881836,29.68000030517578,17.448389053344727,20771800
2007-10-19,29.764999389648438,29.875,29.344999313354492,29.3799991607666,17.272022247314453,24173600
2007-10-22,29.270000457763672,29.700000762939453,29.19499969482422,29.625,17.416053771972656,18251800
2007-10-23,29.655000686645508,29.889999389648438,29.625,29.875,17.56302261352539,11663000
2007-10-24,29.75,30.100000381469727,29.68000030517578,30.09000015258789,17.689414978027344,18633200
2007-10-25,30.114999771118164,30.729999542236328,30.045000076293945,30.649999618530273,18.018632888793945,19553800
2007-10-26,30.670000076293945,30.795000076293945,30.440000534057617,30.78499984741211,18.097999572753906,16187400
2007-10-29,30.75,31.014999389648438,30.645000457763672,30.920000076293945,18.17735481262207,16951200
2007-10-30,30.915000915527344,31.075000762939453,30.674999237060547,30.864999771118164,18.145029067993164,13738200
2007-10-31,30.9950008392334,31.030000686645508,30.565000534057617,30.8799991607666,18.153850555419922,16640000
2007-11-01,30.815000534057617,31.0,30.40999984741211,30.450000762939453,17.90105438232422,20035400
2007-11-02,30.56999969482422,30.575000762939453,30.0049991607666,30.2549991607666,17.78641700744629,17152600
2007-11-05,30.25,30.364999771118164,29.959999084472656,30.170000076293945,17.736454010009766,17845400
2007-11-06,30.19499969482422,30.545000076293945,30.125,30.5049991607666,17.933387756347656,15285600
2007-11-07,30.450000762939453,30.5,29.96500015258789,29.979999542236328,17.6247501373291,14486800
2007-11-08,30.360000610351562,30.81999969482422,29.950000762939453,30.735000610351562,18.068599700927734,26091200
2007-11-09,30.75,30.875,30.315000534057617,30.415000915527344,17.880489349365234,18189800
2007-11-12,30.31999969482422,30.43000030517578,29.899999618530273,29.93000030517578,17.595354080200195,16680200
2007-11-13,30.1200008392334,30.600000381469727,29.825000762939453,30.520000457763672,17.942211151123047,15326800
2007-11-14,30.649999618530273,30.875,30.375,30.68000030517578,18.036273956298828,16542800
2007-11-15,30.4950008392334,31.204999923706055,30.4950008392334,30.975000381469727,18.209699630737305,21229800
2007-11-16,31.1200008392334,31.360000610351562,30.850000381469727,31.309999465942383,18.406644821166992,21454000
2007-11-19,31.25,31.280000686645508,31.0049991607666,31.149999618530273,18.312576293945312,16893400
2007-11-20,31.260000228881836,31.549999237060547,31.049999237060547,31.395000457763672,18.45660400390625,21572400
2007-11-21,31.395000457763672,31.725000381469727,31.06999969482422,31.125,18.297882080078125,18067800
2007-11-23,31.270000457763672,31.375,30.959999084472656,31.149999618530273,18.312576293945312,9446000
2007-11-26,31.174999237060547,31.43000030517578,30.799999237060547,30.864999771118164,18.145029067993164,16760800
2007-11-27,30.975000381469727,31.655000686645508,30.84000015258789,31.489999771118164,18.512454986572266,21048000
2007-11-28,31.610000610351562,31.610000610351562,31.2450008392334,31.4950008392334,18.61589813232422,25499000
2007-11-29,31.454999923706055,31.584999084472656,31.309999465942383,31.395000457763672,18.556787490844727,15031600
2007-11-30,31.549999237060547,31.549999237060547,30.860000610351562,31.049999237060547,18.35286521911621,21684200
2007-12-03,31.049999237060547,31.5,30.979999542236328,31.100000381469727,18.382423400878906,17112000
2007-12-04,30.975000381469727,31.469999313354492,30.7549991607666,31.375,18.544965744018555,16878600
2007-12-05,31.420000076293945,31.524999618530273,31.225000381469727,31.524999618530273,18.633625030517578,14622000
2007-12-06,31.454999923706055,31.584999084472656,31.190000534057617,31.53499984741211,18.639537811279297,15824600
2007-12-07,31.530000686645508,31.875,31.530000686645508,31.575000762939453,18.663177490234375,13413800
2007-12-10,31.540000915527344,31.75,31.440000534057617,31.635000228881836,18.698646545410156,8487800
2007-12-11,31.6200008392334,31.94499969482422,31.469999313354492,31.485000610351562,18.609975814819336,17336600
2007-12-12,31.614999771118164,32.025001525878906,31.475000381469727,31.885000228881836,18.84641456604004,23241400
2007-12-13,31.790000915527344,32.06999969482422,31.690000534057617,32.04499816894531,18.940980911254883,12418200
2007-12-14,31.8799991607666,32.15999984741211,31.8700008392334,31.905000686645508,18.858232498168945,19006000
2007-12-17,32.0,32.07500076293945,31.139999389648438,31.235000610351562,18.462215423583984,23869200
2007-12-18,31.399999618530273,31.405000686645508,30.940000534057617,31.110000610351562,18.388328552246094,23756400
2007-12-19,31.100000381469727,31.5,31.049999237060547,31.424999237060547,18.57451820373535,14402000
2007-12-20,31.375,31.479999542236328,30.950000762939453,31.139999389648438,18.40605926513672,15065400
2007-12-21,31.25,31.735000610351562,31.149999618530273,31.53499984741211,18.639537811279297,25318800
2007-12-24,31.520000457763672,31.725000381469727,31.399999618530273,31.604999542236328,18.680908203125,4593800
2007-12-26,31.725000381469727,31.725000381469727,31.3799991607666,31.5049991607666,18.621801376342773,9484400
2007-12-27,31.450000762939453,31.600000381469727,31.104999542236328,31.149999618530273,18.411972045898438,7729800
2007-12-28,31.15999984741211,31.3799991607666,31.0,31.135000228881836,18.403104782104492,8346400
2007-12-31,31.030000686645508,31.100000381469727,30.610000610351562,30.684999465942383,18.137117385864258,11729200
2008-01-02,30.725000381469727,30.790000915527344,30.364999771118164,30.545000076293945,18.05436897277832,15453800
2008-01-03,30.584999084472656,31.049999237060547,30.53499984741211,30.864999771118164,18.243518829345703,13902600
2008-01-04,30.84000015258789,31.354999542236328,30.834999084472656,30.924999237060547,18.278987884521484,18027400
2008-01-07,31.049999237060547,31.719999313354492,30.950000762939453,31.655000686645508,18.710464477539062,23782000
2008-01-08,31.795000076293945,32.20000076293945,31.655000686645508,31.78499984741211,18.787303924560547,20883200
2008-01-09,31.809999465942383,32.654998779296875,31.799999237060547,32.6349983215332,19.289710998535156,35949600
2008-01-10,32.5,32.79499816894531,32.35499954223633,32.779998779296875,19.375425338745117,28944200
2008-01-11,32.689998626708984,32.689998626708984,31.729999542236328,31.885000228881836,18.84641456604004,32147800
2008-01-14,31.875,32.2599983215332,31.875,32.150001525878906,19.003047943115234,22931400
2008-01-15,31.815000534057617,32.099998474121094,31.780000686645508,31.80500030517578,18.79912757873535,22999400
2008-01-16,31.639999389648438,31.924999237060547,31.239999771118164,31.325000762939453,18.515403747558594,25334000
2008-01-17,31.625,31.655000686645508,30.950000762939453,31.020000457763672,18.335134506225586,37273000
2008-01-18,31.170000076293945,31.225000381469727,30.079999923706055,30.3700008392334,17.950937271118164,33758200
2008-01-22,29.364999771118164,29.700000762939453,28.854999542236328,29.395000457763672,17.3746395111084,37369800
2008-01-23,28.764999389648438,29.469999313354492,28.2450008392334,29.434999465942383,17.39828109741211,32257400
2008-01-24,29.579999923706055,30.010000228881836,29.469999313354492,29.940000534057617,17.696773529052734,30700600
2008-01-25,30.170000076293945,30.170000076293945,29.114999771118164,29.204999923706055,17.262332916259766,25926400
2008-01-28,29.184999465942383,29.709999084472656,29.024999618530273,29.704999923706055,17.557872772216797,18341400
2008-01-29,29.829999923706055,29.829999923706055,29.139999389648438,29.274999618530273,17.303709030151367,26833600
2008-01-30,29.25,29.420000076293945,28.780000686645508,28.885000228881836,17.07318878173828,23066800
2008-01-31,28.649999618530273,29.68000030517578,28.6200008392334,29.5,17.436697006225586,24041800
2008-02-01,29.645000457763672,29.985000610351562,29.2549991607666,29.6299991607666,17.51353645324707,16520200
2008-02-04,29.709999084472656,29.725000381469727,29.235000610351562,29.315000534057617,17.327356338500977,15315800
2008-02-05,29.239999771118164,29.25,28.655000686645508,28.700000762939453,16.96384048461914,24709600
2008-02-06,28.950000762939453,29.094999313354492,28.78499984741211,28.854999542236328,17.05545425415039,16816400
2008-02-07,28.920000076293945,29.34000015258789,28.920000076293945,29.225000381469727,17.27415657043457,23313200
2008-02-08,29.545000076293945,29.889999389648438,29.4950008392334,29.625,17.510578155517578,20221800
2008-02-11,29.674999237060547,29.850000381469727,29.399999618530273,29.75,17.5844669342041,13635800
2008-02-12,29.899999618530273,30.25,29.825000762939453,29.959999084472656,17.708595275878906,23823800
2008-02-13,30.225000381469727,30.225000381469727,29.5049991607666,29.69499969482422,17.55195426940918,29032000
2008-02-14,29.760000228881836,29.844999313354492,29.200000762939453,29.274999618530273,17.303709030151367,25045400
2008-02-15,29.219999313354492,29.40999984741211,29.0049991607666,29.3799991607666,17.365774154663086,20761400
2008-02-19,29.5,29.524999618530273,28.985000610351562,29.049999237060547,17.170713424682617,17218000
2008-02-20,29.040000915527344,29.139999389648438,28.774999618530273,29.114999771118164,17.209138870239258,14832000
2008-02-21,29.15999984741211,29.280000686645508,28.864999771118164,28.9950008392334,17.13821029663086,17465200
2008-02-22,29.0,29.165000915527344,28.69499969482422,29.1299991607666,17.218006134033203,14768400
2008-02-25,29.100000381469727,29.53499984741211,29.100000381469727,29.385000228881836,17.368728637695312,16020800
2008-02-26,29.299999237060547,29.795000076293945,29.15999984741211,29.760000228881836,17.590375900268555,16807800
2008-02-27,29.639999389648438,30.204999923706055,29.639999389648438,30.024999618530273,17.747007369995117,19804800
2008-02-28,30.0,30.059999465942383,29.575000762939453,29.729999542236328,17.572647094726562,15436000
2008-02-29,29.549999237060547,29.665000915527344,29.09000015258789,29.229999542236328,17.277109146118164,15967400
2008-03-03,29.174999237060547,29.575000762939453,29.174999237060547,29.510000228881836,17.442615509033203,12492600
2008-03-04,29.295000076293945,29.790000915527344,29.260000228881836,29.684999465942383,17.546049118041992,20105800
2008-03-05,29.6200008392334,30.0,29.514999389648438,29.84000015258789,17.637662887573242,16079400
2008-03-06,29.7549991607666,29.924999237060547,29.510000228881836,29.549999237060547,17.466259002685547,14563200
2008-03-07,29.375,29.700000762939453,29.25,29.424999237060547,17.392372131347656,18332600
2008-03-10,29.424999237060547,29.670000076293945,29.325000762939453,29.329999923706055,17.336225509643555,18909600
2008-03-11,29.5049991607666,29.84000015258789,29.434999465942383,29.735000610351562,17.57560157775879,29836200
2008-03-12,29.575000762939453,29.7450008392334,29.479999542236328,29.594999313354492,17.605348587036133,22601200
2008-03-13,29.34000015258789,29.549999237060547,29.155000686645508,29.46500015258789,17.52801513671875,17542000
2008-03-14,29.46500015258789,29.46500015258789,28.565000534057617,28.764999389648438,17.111597061157227,26531400
2008-03-17,28.450000762939453,29.010000228881836,28.375,28.844999313354492,17.159189224243164,21630200
2008-03-18,29.100000381469727,29.704999923706055,28.969999313354492,29.704999923706055,17.670780181884766,18364800
2008-03-19,29.684999465942383,30.415000915527344,29.684999465942383,29.979999542236328,17.83437156677246,23258600
2008-03-20,30.079999923706055,30.56999969482422,30.020000457763672,30.520000457763672,18.155607223510742,31028600
2008-03-24,30.625,30.75,30.270000457763672,30.59000015258789,18.197250366210938,14037600
2008-03-25,30.59000015258789,30.90999984741211,30.53499984741211,30.704999923706055,18.26565933227539,15298200
2008-03-26,30.704999923706055,30.850000381469727,30.5,30.575000762939453,18.188329696655273,16547800
2008-03-27,30.68000030517578,30.950000762939453,30.604999542236328,30.655000686645508,18.235923767089844,16830400
2008-03-28,30.790000915527344,30.799999237060547,30.440000534057617,30.469999313354492,18.12586212158203,13671600
2008-03-31,30.399999618530273,30.600000381469727,30.31999969482422,30.434999465942383,18.10504150390625,18541400
2008-04-01,30.5049991607666,30.75,30.450000762939453,30.719999313354492,18.274578094482422,25873200
2008-04-02,30.684999465942383,30.684999465942383,30.104999542236328,30.229999542236328,17.98309326171875,18167000
2008-04-03,30.145000457763672,30.450000762939453,30.125,30.280000686645508,18.012832641601562,16176200
2008-04-04,30.264999389648438,30.46500015258789,30.100000381469727,30.125,17.920635223388672,15262800
2008-04-07,30.135000228881836,30.30500030517578,30.135000228881836,30.184999465942383,17.95632553100586,16193200
2008-04-08,30.135000228881836,30.28499984741211,29.934999465942383,30.2549991607666,17.997961044311523,19942800
2008-04-09,30.25,30.415000915527344,30.155000686645508,30.389999389648438,18.078275680541992,12995600
2008-04-10,30.440000534057617,30.739999771118164,30.235000610351562,30.665000915527344,18.241867065429688,14842200
2008-04-11,30.510000228881836,30.75,30.045000076293945,30.145000457763672,17.93253517150879,15567600
2008-04-14,30.19499969482422,30.674999237060547,30.075000762939453,30.5,18.143709182739258,20029600
2008-04-15,30.514999389648438,30.610000610351562,30.209999084472656,30.469999313354492,18.12586212158203,23441800
2008-04-16,30.875,30.920000076293945,30.270000457763672,30.575000762939453,18.188329696655273,23117600
2008-04-17,30.4950008392334,30.690000534057617,30.270000457763672,30.34000015258789,18.04852867126465,16659800
2008-04-18,30.3799991607666,30.540000915527344,29.825000762939453,30.05500030517578,17.878990173339844,22254200
2008-04-21,29.959999084472656,30.219999313354492,29.825000762939453,30.174999237060547,17.950368881225586,12428800
2008-04-22,30.110000610351562,30.200000762939453,29.850000381469727,29.94499969482422,17.813556671142578,17274000
2008-04-23,29.8799991607666,30.19499969482422,29.8799991607666,30.15999984741211,17.941450119018555,18987200
2008-04-24,30.139999389648438,30.5,29.895000457763672,30.125,17.920635223388672,12836600
2008-04-25,30.125,30.25,29.479999542236328,29.665000915527344,17.646989822387695,18802400
2008-04-28,29.665000915527344,29.950000762939453,29.43000030517578,29.489999771118164,17.542877197265625,16098000
2008-04-29,29.399999618530273,29.5,29.184999465942383,29.360000610351562,17.46556282043457,14869000
2008-04-30,29.360000610351562,29.885000228881836,29.344999313354492,29.434999465942383,17.510168075561523,23359200
2008-05-01,29.30500030517578,29.579999923706055,29.200000762939453,29.545000076293945,17.575605392456055,15127600
2008-05-02,29.545000076293945,29.75,29.299999237060547,29.385000228881836,17.480424880981445,16519000
2008-05-05,29.385000228881836,29.489999771118164,29.06999969482422,29.190000534057617,17.36441421508789,14121400
2008-05-06,29.125,29.190000534057617,28.940000534057617,29.135000228881836,17.33170509338379,13390400
2008-05-07,29.135000228881836,29.139999389648438,28.4950008392334,28.514999389648438,16.962881088256836,29866200
2008-05-08,28.674999237060547,28.78499984741211,28.024999618530273,28.145000457763672,16.742780685424805,28002800
2008-05-09,28.145000457763672,28.170000076293945,27.915000915527344,28.075000762939453,16.701133728027344,20830000
2008-05-12,28.09000015258789,28.229999542236328,28.0,28.200000762939453,16.77549171447754,17243400
2008-05-13,28.145000457763672,28.3799991607666,28.135000228881836,28.25,16.805238723754883,20876800
2008-05-14,28.31999969482422,28.5,28.094999313354492,28.270000457763672,16.817136764526367,20732200
2008-05-15,28.25,28.584999084472656,28.1299991607666,28.5049991607666,16.956932067871094,16503200
2008-05-16,28.530000686645508,28.700000762939453,28.389999389648438,28.53499984741211,16.97477912902832,17961000
2008-05-19,28.549999237060547,28.920000076293945,28.469999313354492,28.760000228881836,17.10861587524414,20009200
2008-05-20,28.75,28.825000762939453,28.479999542236328,28.545000076293945,16.980730056762695,17955200
2008-05-21,28.454999923706055,28.649999618530273,28.225000381469727,28.325000762939453,16.849853515625,25203800
2008-05-22,28.34000015258789,29.209999084472656,28.264999389648438,29.135000228881836,17.33170509338379,25230600
2008-05-23,29.05500030517578,29.520000457763672,29.0049991607666,29.315000534057617,17.43878173828125,30583000
2008-05-27,29.274999618530273,29.350000381469727,29.05500030517578,29.295000076293945,17.426881790161133,15614200
2008-05-28,29.420000076293945,29.420000076293945,28.670000076293945,28.719999313354492,17.084827423095703,24045600
2008-05-29,28.764999389648438,29.065000534057617,28.56999969482422,28.934999465942383,17.212722778320312,24705200
2008-05-30,28.844999313354492,28.9950008392334,28.510000228881836,28.6299991607666,17.031291961669922,26831600
2008-06-02,28.524999618530273,28.684999465942383,28.225000381469727,28.5,16.95396614074707,19121200
2008-06-03,28.43000030517578,28.625,28.145000457763672,28.200000762939453,16.77549171447754,18839800
2008-06-04,28.125,28.485000610351562,28.125,28.350000381469727,16.864728927612305,14971800
2008-06-05,28.375,28.6299991607666,28.229999542236328,28.594999313354492,17.01047134399414,15701400
2008-06-06,28.5049991607666,28.55500030517578,27.8700008392334,27.899999618530273,16.597026824951172,24947800
2008-06-09,27.75,28.125,27.75,27.93000030517578,16.61487579345703,19351600
2008-06-10,28.065000534057617,29.299999237060547,28.0,29.0049991607666,17.254369735717773,32680000
2008-06-11,28.860000610351562,28.915000915527344,28.5049991607666,28.56999969482422,17.107667922973633,23459000
2008-06-12,28.655000686645508,28.795000076293945,28.375,28.56999969482422,17.107667922973633,19044000
2008-06-13,28.514999389648438,28.549999237060547,26.959999084472656,27.709999084472656,16.592702865600586,61756600
2008-06-16,27.709999084472656,27.760000228881836,27.020000457763672,27.09000015258789,16.22144317626953,35384800
2008-06-17,27.274999618530273,27.350000381469727,26.979999542236328,26.979999542236328,16.15557098388672,28668600
2008-06-18,26.889999389648438,27.0,26.55500030517578,26.579999923706055,15.916062355041504,26037200
2008-06-19,26.700000762939453,26.799999237060547,26.5,26.68000030517578,15.975935935974121,25221200
2008-06-20,26.53499984741211,26.94499969482422,26.46500015258789,26.829999923706055,16.065753936767578,33273000
2008-06-23,26.924999237060547,26.924999237060547,26.510000228881836,26.6299991607666,15.945991516113281,17910600
2008-06-24,26.5,26.760000228881836,26.315000534057617,26.684999465942383,15.978931427001953,21827400
2008-06-25,26.729999542236328,27.290000915527344,26.700000762939453,27.049999237060547,16.197490692138672,23750600
2008-06-26,26.959999084472656,27.309999465942383,26.565000534057617,26.610000610351562,15.9340181350708,30532200
2008-06-27,26.584999084472656,26.6200008392334,25.915000915527344,25.920000076293945,15.520853996276855,35673200
2008-06-30,25.93000030517578,26.450000762939453,25.719999313354492,25.989999771118164,15.562766075134277,30142000
2008-07-01,25.959999084472656,25.959999084472656,25.459999084472656,25.5,15.269354820251465,35340600
2008-07-02,25.5049991607666,25.780000686645508,25.434999465942383,25.684999465942383,15.380132675170898,32505400
2008-07-03,25.684999465942383,25.875,25.594999313354492,25.739999771118164,15.413058280944824,14904400
2008-07-07,25.834999084472656,25.889999389648438,25.5,25.645000457763672,15.35617733001709,23402400
2008-07-08,25.540000915527344,25.84000015258789,25.5,25.735000610351562,15.41007137298584,26657400
2008-07-09,25.815000534057617,25.81999969482422,25.43000030517578,25.44499969482422,15.236422538757324,23205400
2008-07-10,25.475000381469727,25.475000381469727,24.850000381469727,25.020000457763672,14.981928825378418,30312600
2008-07-11,24.829999923706055,25.25,24.760000228881836,25.135000228881836,15.050788879394531,26927400
2008-07-14,25.270000457763672,25.6299991607666,25.270000457763672,25.479999542236328,15.257383346557617,25123000
2008-07-15,25.325000762939453,26.0,25.295000076293945,25.895000457763672,15.505878448486328,38457400
2008-07-16,25.940000534057617,26.299999237060547,25.625,26.170000076293945,15.670547485351562,27188400
2008-07-17,25.600000381469727,25.68000030517578,24.850000381469727,25.170000076293945,15.07175064086914,79214400
2008-07-18,25.239999771118164,25.239999771118164,24.825000762939453,25.014999389648438,14.978934288024902,36493800
2008-07-21,25.049999237060547,25.049999237060547,24.719999313354492,24.799999237060547,14.850199699401855,21760400
2008-07-22,25.059999465942383,26.059999465942383,25.030000686645508,25.674999237060547,15.374146461486816,43142600
2008-07-23,25.760000228881836,26.274999618530273,25.510000228881836,26.25,15.718450546264648,25824200
2008-07-24,26.21500015258789,26.44499969482422,25.764999389648438,25.93000030517578,15.52684211730957,21340400
2008-07-25,26.125,26.125,25.764999389648438,26.030000686645508,15.586714744567871,16853600
2008-07-28,26.0,26.030000686645508,25.55500030517578,25.575000762939453,15.314258575439453,14040000
2008-07-29,25.604999542236328,25.905000686645508,25.559999465942383,25.78499984741211,15.440014839172363,16244800
2008-07-30,25.924999237060547,26.0,25.5,25.655000686645508,15.362167358398438,19487000
2008-07-31,25.75,25.924999237060547,25.610000610351562,25.75,15.419054985046387,21216800
2008-08-01,25.969999313354492,26.610000610351562,25.8700008392334,26.56999969482422,15.910073280334473,33156000
2008-08-04,26.559999465942383,27.040000915527344,26.450000762939453,26.950000762939453,16.137609481811523,22279000
2008-08-05,27.049999237060547,27.5,27.024999618530273,27.454999923706055,16.44001007080078,25483200
2008-08-06,27.434999465942383,27.739999771118164,27.299999237060547,27.68000030517578,16.574737548828125,20380000
2008-08-07,27.579999923706055,27.579999923706055,26.920000076293945,27.0049991607666,16.170547485351562,19928800
2008-08-08,27.0,27.764999389648438,26.854999542236328,27.704999923706055,16.589704513549805,19658200
2008-08-11,27.56999969482422,27.915000915527344,27.424999237060547,27.674999237060547,16.571741104125977,14183600
2008-08-12,27.594999313354492,27.90999984741211,27.059999465942383,27.395000457763672,16.404067993164062,16690800
2008-08-13,27.280000686645508,27.719999313354492,27.200000762939453,27.604999542236328,16.529823303222656,19036800
2008-08-14,27.524999618530273,27.920000076293945,27.375,27.510000228881836,16.472944259643555,15411800
2008-08-15,27.610000610351562,27.809999465942383,27.375,27.530000686645508,16.48491668701172,23892000
2008-08-18,27.53499984741211,27.68000030517578,26.969999313354492,27.165000915527344,16.266353607177734,21137600
2008-08-19,27.114999771118164,27.295000076293945,26.989999771118164,27.165000915527344,16.266353607177734,16564200
2008-08-20,27.274999618530273,27.3700008392334,26.950000762939453,27.174999237060547,16.272336959838867,11033200
2008-08-21,27.094999313354492,27.1200008392334,26.610000610351562,26.7549991607666,16.02084732055664,11670800
2008-08-22,26.809999465942383,27.2549991607666,26.704999923706055,27.184999465942383,16.27833366394043,14812600
2008-08-25,27.06999969482422,27.295000076293945,26.684999465942383,26.78499984741211,16.03881072998047,12329200
2008-08-26,26.78499984741211,26.94499969482422,26.575000762939453,26.760000228881836,16.02383804321289,9461400
2008-08-27,26.795000076293945,27.0049991607666,26.610000610351562,26.895000457763672,16.104677200317383,13595400
2008-08-28,26.625,26.78499984741211,26.450000762939453,26.559999465942383,15.904077529907227,20861000
2008-08-29,26.545000076293945,26.545000076293945,26.020000457763672,26.03499984741211,15.589702606201172,17841200
2008-09-02,26.110000610351562,26.479999542236328,25.954999923706055,25.979999542236328,15.556777000427246,25723800
